,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
2019,2019,-8.886948104,49.89090044,FALSE,0,0
2020,2020,-8.863032992,49.89090044,FALSE,0,0
2021,2021,-8.83911788,49.89090044,FALSE,0,0
2022,2022,-8.815202768,49.89090044,FALSE,0,0
2023,2023,-8.791287656,49.89090044,TRUE,0.068099562,0.047356026
2024,2024,-8.767372544,49.89090044,TRUE,0.060706638,0.015531511
2025,2025,-8.743457433,49.89090044,TRUE,0.063527766,0.047733681
2026,2026,-8.719542321,49.89090044,FALSE,0,0
2027,2027,-8.695627209,49.89090044,FALSE,0,0
2028,2028,-8.671712097,49.89090044,FALSE,0,0
2029,2029,-8.647796985,49.89090044,FALSE,0,0
2030,2030,-8.623881873,49.89090044,FALSE,0,0
2031,2031,-8.599966762,49.89090044,FALSE,0,0
2032,2032,-8.57605165,49.89090044,FALSE,0,0
2033,2033,-8.552136538,49.89090044,FALSE,0,0
2034,2034,-8.528221426,49.89090044,FALSE,0,0
2035,2035,-8.504306314,49.89090044,FALSE,0,0
2036,2036,-8.480391202,49.89090044,FALSE,0,0
2037,2037,-8.45647609,49.89090044,FALSE,0,0
2038,2038,-8.432560979,49.89090044,FALSE,0,0
2039,2039,-8.408645867,49.89090044,FALSE,0,0
2040,2040,-8.384730755,49.89090044,TRUE,0.071130023,0.075825159
2041,2041,-8.360815643,49.89090044,TRUE,0.064429291,0.068750344
2042,2042,-8.336900531,49.89090044,TRUE,0.059144896,0.05757066
2043,2043,-8.312985419,49.89090044,TRUE,0.056439148,0.04043532
2044,2044,-8.289070308,49.89090044,TRUE,0.062399556,0.040369818
2045,2045,-8.265155196,49.89090044,TRUE,0.075858984,0.056258481
2046,2046,-8.241240084,49.89090044,TRUE,0.088843765,0.064338116
2047,2047,-8.217324972,49.89090044,TRUE,0.099583269,0.065805479
2048,2048,-8.19340986,49.89090044,TRUE,0.106430984,0.060989091
2049,2049,-8.169494748,49.89090044,TRUE,0.107310063,0.049084342
2050,2050,-8.145579636,49.89090044,TRUE,0.100770481,0.035433677
2051,2051,-8.121664525,49.89090044,TRUE,0.084965621,0.0495599
2052,2052,-8.097749413,49.89090044,TRUE,0.066081903,0.060798749
2053,2053,-8.073834301,49.89090044,TRUE,0.048489523,0.064963222
2054,2054,-8.049919189,49.89090044,TRUE,0.034045775,0.062775544
2055,2055,-8.026004077,49.89090044,TRUE,0.021977805,0.053568465
2056,2056,-8.002088965,49.89090044,TRUE,0.010552787,0.035213414
2057,2057,-7.978173853,49.89090044,TRUE,0.013485401,0.041271353
2058,2058,-7.954258742,49.89090044,TRUE,0.02415329,0.057112504
2059,2059,-7.93034363,49.89090044,TRUE,0.031363868,0.064397728
2060,2060,-7.906428518,49.89090044,TRUE,0.033662651,0.065093049
2061,2061,-7.882513406,49.89090044,TRUE,0.03152996,0.059501035
2062,2062,-7.858598294,49.89090044,TRUE,0.026360118,0.046671478
2063,2063,-7.834683182,49.89090044,TRUE,0.024410153,0.036903948
2064,2064,-7.810768071,49.89090044,TRUE,0.034122487,0.053001355
2065,2065,-7.786852959,49.89090044,TRUE,0.043849121,0.065504213
2066,2066,-7.762937847,49.89090044,TRUE,0.053766249,0.073496732
2067,2067,-7.739022735,49.89090044,TRUE,0.064708452,0.078625514
2068,2068,-7.715107623,49.89090044,TRUE,0.075687735,0.081807968
2069,2069,-7.691192511,49.89090044,TRUE,0.085293835,0.083608231
2070,2070,-7.667277399,49.89090044,TRUE,0.092650394,0.08444736
2071,2071,-7.643362288,49.89090044,TRUE,0.0968633,0.084733002
2072,2072,-7.619447176,49.89090044,FALSE,0,0
2073,2073,-7.595532064,49.89090044,FALSE,0,0
2074,2074,-7.571616952,49.89090044,FALSE,0,0
2075,2075,-7.54770184,49.89090044,FALSE,0,0
2076,2076,-7.523786728,49.89090044,TRUE,0.096388511,0.083433585
2077,2077,-7.499871617,49.89090044,TRUE,0.095105186,0.081668201
2078,2078,-7.475956505,49.89090044,FALSE,0,0
2079,2079,-7.452041393,49.89090044,FALSE,0,0
2080,2080,-7.428126281,49.89090044,TRUE,0.095690323,0.068536308
2081,2081,-7.404211169,49.89090044,TRUE,0.099549044,0.060503275
2082,2082,-7.380296057,49.89090044,TRUE,0.104413689,0.052889363
2083,2083,-7.356380945,49.89090044,TRUE,0.109156702,0.054521649
2084,2084,-7.332465834,49.89090044,TRUE,0.112754099,0.062952908
2085,2085,-7.308550722,49.89090044,TRUE,0.114831721,0.070492165
2086,2086,-7.28463561,49.89090044,TRUE,0.115172343,0.075984709
2087,2087,-7.260720498,49.89090044,TRUE,0.113856139,0.079828724
2088,2088,-7.236805386,49.89090044,FALSE,0,0
2089,2089,-7.212890274,49.89090044,FALSE,0,0
2090,2090,-7.188975162,49.89090044,FALSE,0,0
2091,2091,-7.165060051,49.89090044,FALSE,0,0
2092,2092,-7.141144939,49.89090044,FALSE,0,0
2093,2093,-7.117229827,49.89090044,FALSE,0,0
2094,2094,-7.093314715,49.89090044,FALSE,0,0
2095,2095,-7.069399603,49.89090044,FALSE,0,0
2096,2096,-7.045484491,49.89090044,FALSE,0,0
2097,2097,-7.02156938,49.89090044,FALSE,0,0
2098,2098,-6.997654268,49.89090044,FALSE,0,0
2099,2099,-6.973739156,49.89090044,FALSE,0,0
2100,2100,-6.949824044,49.89090044,FALSE,0,0
2101,2101,-9.317420117,49.90477345,FALSE,0,0
2102,2102,-9.293505005,49.90477345,FALSE,0,0
2103,2103,-9.269589893,49.90477345,FALSE,0,0
2104,2104,-9.245674781,49.90477345,FALSE,0,0
2105,2105,-9.22175967,49.90477345,FALSE,0,0
2106,2106,-9.197844558,49.90477345,FALSE,0,0
2107,2107,-9.173929446,49.90477345,FALSE,0,0
2108,2108,-9.150014334,49.90477345,FALSE,0,0
2109,2109,-9.126099222,49.90477345,FALSE,0,0
2110,2110,-9.10218411,49.90477345,FALSE,0,0
2111,2111,-9.078268999,49.90477345,FALSE,0,0
2112,2112,-9.054353887,49.90477345,FALSE,0,0
2113,2113,-9.030438775,49.90477345,FALSE,0,0
2114,2114,-9.006523663,49.90477345,TRUE,0.092433839,0.077949064
2115,2115,-8.982608551,49.90477345,FALSE,0,0
2116,2116,-8.958693439,49.90477345,FALSE,0,0
2117,2117,-8.934778327,49.90477345,FALSE,0,0
2118,2118,-8.910863216,49.90477345,TRUE,0.081693822,0.051696456
2119,2119,-8.886948104,49.90477345,TRUE,0.081803245,0.060034783
2120,2120,-8.863032992,49.90477345,FALSE,0,0
2121,2121,-8.83911788,49.90477345,FALSE,0,0
2122,2122,-8.815202768,49.90477345,FALSE,0,0
2123,2123,-8.791287656,49.90477345,FALSE,0,0
2124,2124,-8.767372544,49.90477345,TRUE,0.063158282,0.04725034
2125,2125,-8.743457433,49.90477345,TRUE,0.061005149,0.054225701
2126,2126,-8.719542321,49.90477345,TRUE,0.060892894,0.063929594
2127,2127,-8.695627209,49.90477345,TRUE,0.062413228,0.070729496
2128,2128,-8.671712097,49.90477345,FALSE,0,0
2129,2129,-8.647796985,49.90477345,FALSE,0,0
2130,2130,-8.623881873,49.90477345,FALSE,0,0
2131,2131,-8.599966762,49.90477345,FALSE,0,0
2132,2132,-8.57605165,49.90477345,FALSE,0,0
2133,2133,-8.552136538,49.90477345,FALSE,0,0
2134,2134,-8.528221426,49.90477345,FALSE,0,0
2135,2135,-8.504306314,49.90477345,FALSE,0,0
2136,2136,-8.480391202,49.90477345,FALSE,0,0
2137,2137,-8.45647609,49.90477345,FALSE,0,0
2138,2138,-8.432560979,49.90477345,FALSE,0,0
2139,2139,-8.408645867,49.90477345,FALSE,0,0
2140,2140,-8.384730755,49.90477345,FALSE,0,0
2141,2141,-8.360815643,49.90477345,TRUE,0.06687285,0.069564452
2142,2142,-8.336900531,49.90477345,TRUE,0.063220198,0.06227221
2143,2143,-8.312985419,49.90477345,TRUE,0.063141715,0.055129126
2144,2144,-8.289070308,49.90477345,TRUE,0.068889052,0.055069747
2145,2145,-8.265155196,49.90477345,TRUE,0.07930825,0.061318728
2146,2146,-8.241240084,49.90477345,TRUE,0.090838525,0.066085308
2147,2147,-8.217324972,49.90477345,TRUE,0.099477459,0.06708689
2148,2148,-8.19340986,49.90477345,TRUE,0.103914675,0.064132725
2149,2149,-8.169494748,49.90477345,TRUE,0.103266551,0.058087736
2150,2150,-8.145579636,49.90477345,TRUE,0.095009037,0.054104587
2151,2151,-8.121664525,49.90477345,TRUE,0.080130497,0.057742986
2152,2152,-8.097749413,49.90477345,TRUE,0.062025823,0.063157517
2153,2153,-8.073834301,49.90477345,TRUE,0.045251815,0.065521522
2154,2154,-8.049919189,49.90477345,TRUE,0.032586839,0.064049719
2155,2155,-8.026004077,49.90477345,TRUE,0.024423197,0.058704291
2156,2156,-8.002088965,49.90477345,TRUE,0.020110238,0.052402095
2157,2157,-7.978173853,49.90477345,TRUE,0.023094292,0.053887395
2158,2158,-7.954258742,49.90477345,TRUE,0.031049368,0.060792013
2159,2159,-7.93034363,49.90477345,TRUE,0.038635261,0.065310468
2160,2160,-7.906428518,49.90477345,TRUE,0.041714632,0.065903566
2161,2161,-7.882513406,49.90477345,TRUE,0.039676747,0.0627538
2162,2162,-7.858598294,49.90477345,TRUE,0.036187698,0.057012738
2163,2163,-7.834683182,49.90477345,TRUE,0.035201698,0.054465824
2164,2164,-7.810768071,49.90477345,TRUE,0.038928026,0.059622548
2165,2165,-7.786852959,49.90477345,TRUE,0.044682361,0.066667359
2166,2166,-7.762937847,49.90477345,TRUE,0.052650643,0.072364567
2167,2167,-7.739022735,49.90477345,TRUE,0.062597381,0.076770367
2168,2168,-7.715107623,49.90477345,TRUE,0.073408878,0.080116883
2169,2169,-7.691192511,49.90477345,TRUE,0.083653374,0.082438861
2170,2170,-7.667277399,49.90477345,TRUE,0.091762015,0.083856543
2171,2171,-7.643362288,49.90477345,TRUE,0.096754214,0.084600709
2172,2172,-7.619447176,49.90477345,FALSE,0,0
2173,2173,-7.595532064,49.90477345,FALSE,0,0
2174,2174,-7.571616952,49.90477345,FALSE,0,0
2175,2175,-7.54770184,49.90477345,FALSE,0,0
2176,2176,-7.523786728,49.90477345,TRUE,0.096179577,0.082053531
2177,2177,-7.499871617,49.90477345,TRUE,0.094294477,0.079557879
2178,2178,-7.475956505,49.90477345,TRUE,0.092916922,0.076279526
2179,2179,-7.452041393,49.90477345,TRUE,0.093157033,0.072628345
2180,2180,-7.428126281,49.90477345,TRUE,0.095864379,0.068930837
2181,2181,-7.404211169,49.90477345,TRUE,0.10048685,0.065261624
2182,2182,-7.380296057,49.90477345,TRUE,0.106090584,0.062693351
2183,2183,-7.356380945,49.90477345,TRUE,0.111648363,0.063220713
2184,2184,-7.332465834,49.90477345,TRUE,0.116432344,0.066344143
2185,2185,-7.308550722,49.90477345,TRUE,0.119611683,0.070066718
2186,2186,-7.28463561,49.90477345,TRUE,0.120504044,0.073747286
2187,2187,-7.260720498,49.90477345,TRUE,0.118939868,0.077325054
2188,2188,-7.236805386,49.90477345,FALSE,0,0
2189,2189,-7.212890274,49.90477345,FALSE,0,0
2190,2190,-7.188975162,49.90477345,FALSE,0,0
2191,2191,-7.165060051,49.90477345,FALSE,0,0
2192,2192,-7.141144939,49.90477345,FALSE,0,0
2193,2193,-7.117229827,49.90477345,FALSE,0,0
2194,2194,-7.093314715,49.90477345,FALSE,0,0
2195,2195,-7.069399603,49.90477345,FALSE,0,0
2196,2196,-7.045484491,49.90477345,FALSE,0,0
2197,2197,-7.02156938,49.90477345,FALSE,0,0
2198,2198,-6.997654268,49.90477345,FALSE,0,0
2199,2199,-6.973739156,49.90477345,FALSE,0,0
2200,2200,-6.949824044,49.90477345,FALSE,0,0
2201,2201,-9.317420117,49.91864646,FALSE,0,0
2202,2202,-9.293505005,49.91864646,FALSE,0,0
2203,2203,-9.269589893,49.91864646,FALSE,0,0
2204,2204,-9.245674781,49.91864646,FALSE,0,0
2205,2205,-9.22175967,49.91864646,FALSE,0,0
2206,2206,-9.197844558,49.91864646,FALSE,0,0
2207,2207,-9.173929446,49.91864646,FALSE,0,0
2208,2208,-9.150014334,49.91864646,FALSE,0,0
2209,2209,-9.126099222,49.91864646,FALSE,0,0
2210,2210,-9.10218411,49.91864646,FALSE,0,0
2211,2211,-9.078268999,49.91864646,FALSE,0,0
2212,2212,-9.054353887,49.91864646,FALSE,0,0
2213,2213,-9.030438775,49.91864646,FALSE,0,0
2214,2214,-9.006523663,49.91864646,TRUE,0.093882677,0.079748631
2215,2215,-8.982608551,49.91864646,TRUE,0.091468909,0.075197659
2216,2216,-8.958693439,49.91864646,FALSE,0,0
2217,2217,-8.934778327,49.91864646,FALSE,0,0
2218,2218,-8.910863216,49.91864646,FALSE,0,0
2219,2219,-8.886948104,49.91864646,TRUE,0.086931566,0.064766887
2220,2220,-8.863032992,49.91864646,TRUE,0.086478444,0.06698513
2221,2221,-8.83911788,49.91864646,FALSE,0,0
2222,2222,-8.815202768,49.91864646,FALSE,0,0
2223,2223,-8.791287656,49.91864646,FALSE,0,0
2224,2224,-8.767372544,49.91864646,TRUE,0.065482348,0.060150217
2225,2225,-8.743457433,49.91864646,TRUE,0.060149791,0.06192532
2226,2226,-8.719542321,49.91864646,TRUE,0.05660704,0.065444254
2227,2227,-8.695627209,49.91864646,TRUE,0.055593437,0.068442333
2228,2228,-8.671712097,49.91864646,TRUE,0.057887774,0.071270207
2229,2229,-8.647796985,49.91864646,TRUE,0.063552456,0.074276262
2230,2230,-8.623881873,49.91864646,TRUE,0.071329639,0.076727477
2231,2231,-8.599966762,49.91864646,TRUE,0.079659357,0.077805531
2232,2232,-8.57605165,49.91864646,TRUE,0.087124975,0.077466563
2233,2233,-8.552136538,49.91864646,TRUE,0.09306924,0.076520554
2234,2234,-8.528221426,49.91864646,TRUE,0.096833777,0.076246212
2235,2235,-8.504306314,49.91864646,TRUE,0.097891566,0.077204737
2236,2236,-8.480391202,49.91864646,TRUE,0.095838529,0.078680224
2237,2237,-8.45647609,49.91864646,FALSE,0,0
2238,2238,-8.432560979,49.91864646,FALSE,0,0
2239,2239,-8.408645867,49.91864646,FALSE,0,0
2240,2240,-8.384730755,49.91864646,FALSE,0,0
2241,2241,-8.360815643,49.91864646,FALSE,0,0
2242,2242,-8.336900531,49.91864646,TRUE,0.067217768,0.066013183
2243,2243,-8.312985419,49.91864646,TRUE,0.068955019,0.063624516
2244,2244,-8.289070308,49.91864646,TRUE,0.074818364,0.063637614
2245,2245,-8.265155196,49.91864646,TRUE,0.084045666,0.065531715
2246,2246,-8.241240084,49.91864646,TRUE,0.093794243,0.067170893
2247,2247,-8.217324972,49.91864646,TRUE,0.099838839,0.067582419
2248,2248,-8.19340986,49.91864646,TRUE,0.101202475,0.066574483
2249,2249,-8.169494748,49.91864646,TRUE,0.097635998,0.064476107
2250,2250,-8.145579636,49.91864646,TRUE,0.087758108,0.063006674
2251,2251,-8.121664525,49.91864646,TRUE,0.072551463,0.063432868
2252,2252,-8.097749413,49.91864646,TRUE,0.054682251,0.064547062
2253,2253,-8.073834301,49.91864646,TRUE,0.039233938,0.064988257
2254,2254,-8.049919189,49.91864646,TRUE,0.029245813,0.06454506
2255,2255,-8.026004077,49.91864646,TRUE,0.025539821,0.063081681
2256,2256,-8.002088965,49.91864646,TRUE,0.026312172,0.06156608
2257,2257,-7.978173853,49.91864646,TRUE,0.031576098,0.062034193
2258,2258,-7.954258742,49.91864646,TRUE,0.040153964,0.064016634
2259,2259,-7.93034363,49.91864646,TRUE,0.04819924,0.065424199
2260,2260,-7.906428518,49.91864646,TRUE,0.051760437,0.065712136
2261,2261,-7.882513406,49.91864646,TRUE,0.050207224,0.06500834
2262,2262,-7.858598294,49.91864646,TRUE,0.046414547,0.063604663
2263,2263,-7.834683182,49.91864646,TRUE,0.043896052,0.062976619
2264,2264,-7.810768071,49.91864646,TRUE,0.043774259,0.06426936
2265,2265,-7.786852959,49.91864646,TRUE,0.045736326,0.066644556
2266,2266,-7.762937847,49.91864646,TRUE,0.051159778,0.069487581
2267,2267,-7.739022735,49.91864646,TRUE,0.059684655,0.073089112
2268,2268,-7.715107623,49.91864646,TRUE,0.070020979,0.077041531
2269,2269,-7.691192511,49.91864646,TRUE,0.080258125,0.080400016
2270,2270,-7.667277399,49.91864646,TRUE,0.088874205,0.082751453
2271,2271,-7.643362288,49.91864646,TRUE,0.094699829,0.084145909
2272,2272,-7.619447176,49.91864646,FALSE,0,0
2273,2273,-7.595532064,49.91864646,FALSE,0,0
2274,2274,-7.571616952,49.91864646,FALSE,0,0
2275,2275,-7.54770184,49.91864646,FALSE,0,0
2276,2276,-7.523786728,49.91864646,TRUE,0.094154433,0.079921435
2277,2277,-7.499871617,49.91864646,TRUE,0.091854307,0.076083779
2278,2278,-7.475956505,49.91864646,TRUE,0.090191275,0.0716211
2279,2279,-7.452041393,49.91864646,TRUE,0.090845795,0.068107682
2280,2280,-7.428126281,49.91864646,TRUE,0.09430366,0.066736703
2281,2281,-7.404211169,49.91864646,TRUE,0.09996752,0.06674838
2282,2282,-7.380296057,49.91864646,TRUE,0.106869368,0.066928002
2283,2283,-7.356380945,49.91864646,TRUE,0.114024677,0.066938801
2284,2284,-7.332465834,49.91864646,TRUE,0.120426007,0.066800151
2285,2285,-7.308550722,49.91864646,TRUE,0.124907587,0.067062813
2286,2286,-7.28463561,49.91864646,TRUE,0.126346238,0.069030326
2287,2287,-7.260720498,49.91864646,TRUE,0.124444143,0.072951931
2288,2288,-7.236805386,49.91864646,FALSE,0,0
2289,2289,-7.212890274,49.91864646,FALSE,0,0
2290,2290,-7.188975162,49.91864646,FALSE,0,0
2291,2291,-7.165060051,49.91864646,FALSE,0,0
2292,2292,-7.141144939,49.91864646,FALSE,0,0
2293,2293,-7.117229827,49.91864646,FALSE,0,0
2294,2294,-7.093314715,49.91864646,FALSE,0,0
2295,2295,-7.069399603,49.91864646,FALSE,0,0
2296,2296,-7.045484491,49.91864646,FALSE,0,0
2297,2297,-7.02156938,49.91864646,FALSE,0,0
2298,2298,-6.997654268,49.91864646,FALSE,0,0
2299,2299,-6.973739156,49.91864646,FALSE,0,0
2300,2300,-6.949824044,49.91864646,FALSE,0,0
2301,2301,-9.317420117,49.93251946,FALSE,0,0
2302,2302,-9.293505005,49.93251946,FALSE,0,0
2303,2303,-9.269589893,49.93251946,FALSE,0,0
2304,2304,-9.245674781,49.93251946,FALSE,0,0
2305,2305,-9.22175967,49.93251946,FALSE,0,0
2306,2306,-9.197844558,49.93251946,FALSE,0,0
2307,2307,-9.173929446,49.93251946,FALSE,0,0
2308,2308,-9.150014334,49.93251946,FALSE,0,0
2309,2309,-9.126099222,49.93251946,FALSE,0,0
2310,2310,-9.10218411,49.93251946,FALSE,0,0
2311,2311,-9.078268999,49.93251946,FALSE,0,0
2312,2312,-9.054353887,49.93251946,FALSE,0,0
2313,2313,-9.030438775,49.93251946,FALSE,0,0
2314,2314,-9.006523663,49.93251946,FALSE,0,0
2315,2315,-8.982608551,49.93251946,TRUE,0.094261338,0.078722622
2316,2316,-8.958693439,49.93251946,TRUE,0.093383903,0.074894799
2317,2317,-8.934778327,49.93251946,FALSE,0,0
2318,2318,-8.910863216,49.93251946,FALSE,0,0
2319,2319,-8.886948104,49.93251946,TRUE,0.092938884,0.06683707
2320,2320,-8.863032992,49.93251946,TRUE,0.092640793,0.065967635
2321,2321,-8.83911788,49.93251946,TRUE,0.089949845,0.065822285
2322,2322,-8.815202768,49.93251946,FALSE,0,0
2323,2323,-8.791287656,49.93251946,FALSE,0,0
2324,2324,-8.767372544,49.93251946,FALSE,0,0
2325,2325,-8.743457433,49.93251946,TRUE,0.059892745,0.066171082
2326,2326,-8.719542321,49.93251946,TRUE,0.053034872,0.06526635
2327,2327,-8.695627209,49.93251946,TRUE,0.048940775,0.063840146
2328,2328,-8.671712097,49.93251946,TRUE,0.049405926,0.064166815
2329,2329,-8.647796985,49.93251946,TRUE,0.055306475,0.067531633
2330,2330,-8.623881873,49.93251946,TRUE,0.064439525,0.07128367
2331,2331,-8.599966762,49.93251946,TRUE,0.074190611,0.072875307
2332,2332,-8.57605165,49.93251946,TRUE,0.082850455,0.071885083
2333,2333,-8.552136538,49.93251946,TRUE,0.089812262,0.069678229
2334,2334,-8.528221426,49.93251946,TRUE,0.094180822,0.068983315
2335,2335,-8.504306314,49.93251946,TRUE,0.095735215,0.07101898
2336,2336,-8.480391202,49.93251946,TRUE,0.094250897,0.073909912
2337,2337,-8.45647609,49.93251946,TRUE,0.08965557,0.075318796
2338,2338,-8.432560979,49.93251946,TRUE,0.0835119,0.074207892
2339,2339,-8.408645867,49.93251946,FALSE,0,0
2340,2340,-8.384730755,49.93251946,FALSE,0,0
2341,2341,-8.360815643,49.93251946,FALSE,0,0
2342,2342,-8.336900531,49.93251946,TRUE,0.070070973,0.066519355
2343,2343,-8.312985419,49.93251946,TRUE,0.073601612,0.066991463
2344,2344,-8.289070308,49.93251946,TRUE,0.080362087,0.067026263
2345,2345,-8.265155196,49.93251946,TRUE,0.089418304,0.066369269
2346,2346,-8.241240084,49.93251946,TRUE,0.097455422,0.065354287
2347,2347,-8.217324972,49.93251946,TRUE,0.10107706,0.065158305
2348,2348,-8.19340986,49.93251946,TRUE,0.099569551,0.066030692
2349,2349,-8.169494748,49.93251946,TRUE,0.093047099,0.066709677
2350,2350,-8.145579636,49.93251946,TRUE,0.080702119,0.06639798
2351,2351,-8.121664525,49.93251946,TRUE,0.063486356,0.065000948
2352,2352,-8.097749413,49.93251946,TRUE,0.044676464,0.06265851
2353,2353,-8.073834301,49.93251946,TRUE,0.030045213,0.060986849
2354,2354,-8.049919189,49.93251946,TRUE,0.023293697,0.061877008
2355,2355,-8.026004077,49.93251946,TRUE,0.024301579,0.06396782
2356,2356,-8.002088965,49.93251946,TRUE,0.030367679,0.065179807
2357,2357,-7.978173853,49.93251946,TRUE,0.039269108,0.06521424
2358,2358,-7.954258742,49.93251946,TRUE,0.049939742,0.064083157
2359,2359,-7.93034363,49.93251946,TRUE,0.058795737,0.06238289
2360,2360,-7.906428518,49.93251946,TRUE,0.062741026,0.062189439
2361,2361,-7.882513406,49.93251946,TRUE,0.061524521,0.06397535
2362,2362,-7.858598294,49.93251946,TRUE,0.056995071,0.065716929
2363,2363,-7.834683182,49.93251946,TRUE,0.052438324,0.066134578
2364,2364,-7.810768071,49.93251946,TRUE,0.048450934,0.065233188
2365,2365,-7.786852959,49.93251946,TRUE,0.046390566,0.06356646
2366,2366,-7.762937847,49.93251946,TRUE,0.048912561,0.063270491
2367,2367,-7.739022735,49.93251946,TRUE,0.056188008,0.066737478
2368,2368,-7.715107623,49.93251946,TRUE,0.066481728,0.072470204
2369,2369,-7.691192511,49.93251946,TRUE,0.077047783,0.077668825
2370,2370,-7.667277399,49.93251946,TRUE,0.085950944,0.081340886
2371,2371,-7.643362288,49.93251946,TRUE,0.092246219,0.083543089
2372,2372,-7.619447176,49.93251946,FALSE,0,0
2373,2373,-7.595532064,49.93251946,FALSE,0,0
2374,2374,-7.571616952,49.93251946,FALSE,0,0
2375,2375,-7.54770184,49.93251946,TRUE,0.095466213,0.081357198
2376,2376,-7.523786728,49.93251946,TRUE,0.092529732,0.077390427
2377,2377,-7.499871617,49.93251946,TRUE,0.089480684,0.071454928
2378,2378,-7.475956505,49.93251946,TRUE,0.087104668,0.064219079
2379,2379,-7.452041393,49.93251946,TRUE,0.087667398,0.059331255
2380,2380,-7.428126281,49.93251946,TRUE,0.091647686,0.06078086
2381,2381,-7.404211169,49.93251946,TRUE,0.098251273,0.064987988
2382,2382,-7.380296057,49.93251946,TRUE,0.106374003,0.067532353
2383,2383,-7.356380945,49.93251946,TRUE,0.115167293,0.067147041
2384,2384,-7.332465834,49.93251946,TRUE,0.123673863,0.063993803
2385,2385,-7.308550722,49.93251946,TRUE,0.130290064,0.060040253
2386,2386,-7.28463561,49.93251946,TRUE,0.132610368,0.060333827
2387,2387,-7.260720498,49.93251946,TRUE,0.129914085,0.06634943
2388,2388,-7.236805386,49.93251946,FALSE,0,0
2389,2389,-7.212890274,49.93251946,FALSE,0,0
2390,2390,-7.188975162,49.93251946,FALSE,0,0
2391,2391,-7.165060051,49.93251946,FALSE,0,0
2392,2392,-7.141144939,49.93251946,FALSE,0,0
2393,2393,-7.117229827,49.93251946,FALSE,0,0
2394,2394,-7.093314715,49.93251946,FALSE,0,0
2395,2395,-7.069399603,49.93251946,FALSE,0,0
2396,2396,-7.045484491,49.93251946,FALSE,0,0
2397,2397,-7.02156938,49.93251946,FALSE,0,0
2398,2398,-6.997654268,49.93251946,FALSE,0,0
2399,2399,-6.973739156,49.93251946,FALSE,0,0
2400,2400,-6.949824044,49.93251946,FALSE,0,0
2401,2401,-9.317420117,49.94639247,FALSE,0,0
2402,2402,-9.293505005,49.94639247,FALSE,0,0
2403,2403,-9.269589893,49.94639247,FALSE,0,0
2404,2404,-9.245674781,49.94639247,FALSE,0,0
2405,2405,-9.22175967,49.94639247,FALSE,0,0
2406,2406,-9.197844558,49.94639247,FALSE,0,0
2407,2407,-9.173929446,49.94639247,FALSE,0,0
2408,2408,-9.150014334,49.94639247,FALSE,0,0
