,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
3203,3203,-9.269589893,50.05737652,FALSE,0,0
3204,3204,-9.245674781,50.05737652,FALSE,0,0
3205,3205,-9.22175967,50.05737652,FALSE,0,0
3206,3206,-9.197844558,50.05737652,FALSE,0,0
3207,3207,-9.173929446,50.05737652,FALSE,0,0
3208,3208,-9.150014334,50.05737652,TRUE,0.372234383,0.250441451
3209,3209,-9.126099222,50.05737652,TRUE,0.347572572,0.237008014
3210,3210,-9.10218411,50.05737652,TRUE,0.320918123,0.215913373
3211,3211,-9.078268999,50.05737652,FALSE,0,0
3212,3212,-9.054353887,50.05737652,FALSE,0,0
3213,3213,-9.030438775,50.05737652,TRUE,0.269770281,0.135552688
3214,3214,-9.006523663,50.05737652,TRUE,0.29333421,0.173903728
3215,3215,-8.982608551,50.05737652,TRUE,0.322423434,0.207475228
3216,3216,-8.958693439,50.05737652,TRUE,0.350133205,0.230455425
3217,3217,-8.934778327,50.05737652,TRUE,0.375985645,0.244986567
3218,3218,-8.910863216,50.05737652,TRUE,0.399335095,0.252820297
3219,3219,-8.886948104,50.05737652,FALSE,0,0
3220,3220,-8.863032992,50.05737652,FALSE,0,0
3221,3221,-8.83911788,50.05737652,FALSE,0,0
3222,3222,-8.815202768,50.05737652,FALSE,0,0
3223,3223,-8.791287656,50.05737652,FALSE,0,0
3224,3224,-8.767372544,50.05737652,FALSE,0,0
3225,3225,-8.743457433,50.05737652,FALSE,0,0
3226,3226,-8.719542321,50.05737652,FALSE,0,0
3227,3227,-8.695627209,50.05737652,FALSE,0,0
3228,3228,-8.671712097,50.05737652,FALSE,0,0
3229,3229,-8.647796985,50.05737652,FALSE,0,0
3230,3230,-8.623881873,50.05737652,FALSE,0,0
3231,3231,-8.599966762,50.05737652,FALSE,0,0
3232,3232,-8.57605165,50.05737652,FALSE,0,0
3233,3233,-8.552136538,50.05737652,TRUE,0.481335993,0.249031645
3234,3234,-8.528221426,50.05737652,TRUE,0.49573873,0.241513698
3235,3235,-8.504306314,50.05737652,TRUE,0.51242516,0.228500594
3236,3236,-8.480391202,50.05737652,TRUE,0.532627607,0.209340942
3237,3237,-8.45647609,50.05737652,TRUE,0.55448477,0.181962323
3238,3238,-8.432560979,50.05737652,TRUE,0.57557619,0.142133563
3239,3239,-8.408645867,50.05737652,TRUE,0.581081841,0.114368101
3240,3240,-8.384730755,50.05737652,TRUE,0.556008259,0.152741037
3241,3241,-8.360815643,50.05737652,TRUE,0.521410695,0.180333642
3242,3242,-8.336900531,50.05737652,TRUE,0.480634682,0.189170249
3243,3243,-8.312985419,50.05737652,TRUE,0.43451655,0.181323077
3244,3244,-8.289070308,50.05737652,TRUE,0.383623544,0.157482264
3245,3245,-8.265155196,50.05737652,TRUE,0.338649432,0.130013902
3246,3246,-8.241240084,50.05737652,TRUE,0.315888566,0.148885603
3247,3247,-8.217324972,50.05737652,TRUE,0.309582213,0.178529098
3248,3248,-8.19340986,50.05737652,TRUE,0.315327188,0.193789462
3249,3249,-8.169494748,50.05737652,TRUE,0.333151157,0.193836569
3250,3250,-8.145579636,50.05737652,TRUE,0.355037068,0.177499026
3251,3251,-8.121664525,50.05737652,TRUE,0.373169231,0.140922225
3252,3252,-8.097749413,50.05737652,TRUE,0.381652466,0.099598884
3253,3253,-8.073834301,50.05737652,TRUE,0.377008718,0.145154418
3254,3254,-8.049919189,50.05737652,TRUE,0.357824016,0.177200484
3255,3255,-8.026004077,50.05737652,TRUE,0.317432608,0.188462712
3256,3256,-8.002088965,50.05737652,TRUE,0.261016157,0.181475263
3257,3257,-7.978173853,50.05737652,TRUE,0.20362238,0.155108539
3258,3258,-7.954258742,50.05737652,TRUE,0.160415208,0.111625241
3259,3259,-7.93034363,50.05737652,TRUE,0.180861546,0.133392668
3260,3260,-7.906428518,50.05737652,TRUE,0.242530745,0.170602696
3261,3261,-7.882513406,50.05737652,TRUE,0.319061676,0.186894409
3262,3262,-7.858598294,50.05737652,TRUE,0.400241955,0.18496135
3263,3263,-7.834683182,50.05737652,TRUE,0.483959706,0.163508434
3264,3264,-7.810768071,50.05737652,TRUE,0.563495508,0.117151047
3265,3265,-7.786852959,50.05737652,TRUE,0.590097121,0.113470054
3266,3266,-7.762937847,50.05737652,TRUE,0.557029901,0.166537629
3267,3267,-7.739022735,50.05737652,TRUE,0.517074794,0.200541425
3268,3268,-7.715107623,50.05737652,TRUE,0.475563733,0.223175219
3269,3269,-7.691192511,50.05737652,TRUE,0.440329133,0.238759404
3270,3270,-7.667277399,50.05737652,TRUE,0.413687182,0.249615333
3271,3271,-7.643362288,50.05737652,FALSE,0,0
3272,3272,-7.619447176,50.05737652,FALSE,0,0
3273,3273,-7.595532064,50.05737652,FALSE,0,0
3274,3274,-7.571616952,50.05737652,FALSE,0,0
3275,3275,-7.54770184,50.05737652,FALSE,0,0
3276,3276,-7.523786728,50.05737652,TRUE,0.421586818,0.262546914
3277,3277,-7.499871617,50.05737652,TRUE,0.41459082,0.259884638
3278,3278,-7.475956505,50.05737652,FALSE,0,0
3279,3279,-7.452041393,50.05737652,FALSE,0,0
3280,3280,-7.428126281,50.05737652,FALSE,0,0
3281,3281,-7.404211169,50.05737652,FALSE,0,0
3282,3282,-7.380296057,50.05737652,TRUE,0.4087034,0.194224424
3283,3283,-7.356380945,50.05737652,TRUE,0.41732299,0.167816905
3284,3284,-7.332465834,50.05737652,TRUE,0.426233387,0.158035671
3285,3285,-7.308550722,50.05737652,TRUE,0.433159481,0.180130953
3286,3286,-7.28463561,50.05737652,TRUE,0.438364758,0.208326394
3287,3287,-7.260720498,50.05737652,TRUE,0.441673688,0.23046791
3288,3288,-7.236805386,50.05737652,FALSE,0,0
3289,3289,-7.212890274,50.05737652,FALSE,0,0
3290,3290,-7.188975162,50.05737652,FALSE,0,0
3291,3291,-7.165060051,50.05737652,FALSE,0,0
3292,3292,-7.141144939,50.05737652,FALSE,0,0
3293,3293,-7.117229827,50.05737652,FALSE,0,0
3294,3294,-7.093314715,50.05737652,FALSE,0,0
3295,3295,-7.069399603,50.05737652,FALSE,0,0
3296,3296,-7.045484491,50.05737652,FALSE,0,0
3297,3297,-7.02156938,50.05737652,FALSE,0,0
3298,3298,-6.997654268,50.05737652,FALSE,0,0
3299,3299,-6.973739156,50.05737652,FALSE,0,0
3300,3300,-6.949824044,50.05737652,FALSE,0,0
3301,3301,-9.317420117,50.07124953,FALSE,0,0
3302,3302,-9.293505005,50.07124953,FALSE,0,0
3303,3303,-9.269589893,50.07124953,FALSE,0,0
3304,3304,-9.245674781,50.07124953,FALSE,0,0
3305,3305,-9.22175967,50.07124953,FALSE,0,0
3306,3306,-9.197844558,50.07124953,FALSE,0,0
3307,3307,-9.173929446,50.07124953,FALSE,0,0
3308,3308,-9.150014334,50.07124953,TRUE,0.370496802,0.249659126
3309,3309,-9.126099222,50.07124953,TRUE,0.345177797,0.235374803
3310,3310,-9.10218411,50.07124953,TRUE,0.318486062,0.21266016
3311,3311,-9.078268999,50.07124953,TRUE,0.291178787,0.177242234
3312,3312,-9.054353887,50.07124953,TRUE,0.263534578,0.117365336
3313,3313,-9.030438775,50.07124953,TRUE,0.257547225,0.086589198
3314,3314,-9.006523663,50.07124953,TRUE,0.2922418,0.160679564
3315,3315,-8.982608551,50.07124953,TRUE,0.325221078,0.200240929
3316,3316,-8.958693439,50.07124953,TRUE,0.356295661,0.225142515
3317,3317,-8.934778327,50.07124953,TRUE,0.385514362,0.241086132
3318,3318,-8.910863216,50.07124953,TRUE,0.411502402,0.250475236
3319,3319,-8.886948104,50.07124953,TRUE,0.433095497,0.254694382
3320,3320,-8.863032992,50.07124953,FALSE,0,0
3321,3321,-8.83911788,50.07124953,FALSE,0,0
3322,3322,-8.815202768,50.07124953,FALSE,0,0
3323,3323,-8.791287656,50.07124953,FALSE,0,0
3324,3324,-8.767372544,50.07124953,FALSE,0,0
3325,3325,-8.743457433,50.07124953,TRUE,0.430420603,0.254422573
3326,3326,-8.719542321,50.07124953,FALSE,0,0
3327,3327,-8.695627209,50.07124953,FALSE,0,0
3328,3328,-8.671712097,50.07124953,FALSE,0,0
3329,3329,-8.647796985,50.07124953,FALSE,0,0
3330,3330,-8.623881873,50.07124953,FALSE,0,0
3331,3331,-8.599966762,50.07124953,FALSE,0,0
3332,3332,-8.57605165,50.07124953,FALSE,0,0
3333,3333,-8.552136538,50.07124953,FALSE,0,0
3334,3334,-8.528221426,50.07124953,TRUE,0.498812733,0.243308596
3335,3335,-8.504306314,50.07124953,TRUE,0.53031606,0.23011416
3336,3336,-8.480391202,50.07124953,TRUE,0.557671983,0.210152222
3337,3337,-8.45647609,50.07124953,TRUE,0.577256571,0.180609265
3338,3338,-8.432560979,50.07124953,TRUE,0.58897459,0.132774041
3339,3339,-8.408645867,50.07124953,TRUE,0.586590009,0.080504437
3340,3340,-8.384730755,50.07124953,TRUE,0.543573495,0.146493666
3341,3341,-8.360815643,50.07124953,TRUE,0.496906963,0.178461937
3342,3342,-8.336900531,50.07124953,TRUE,0.449988662,0.187585317
3343,3343,-8.312985419,50.07124953,TRUE,0.402498097,0.177664372
3344,3344,-8.289070308,50.07124953,TRUE,0.35546472,0.144582024
3345,3345,-8.265155196,50.07124953,TRUE,0.309551832,0.057715379
3346,3346,-8.241240084,50.07124953,TRUE,0.303902334,0.128625064
3347,3347,-8.217324972,50.07124953,TRUE,0.310273811,0.173125988
3348,3348,-8.19340986,50.07124953,TRUE,0.323657045,0.192010342
3349,3349,-8.169494748,50.07124953,TRUE,0.345189796,0.193051232
3350,3350,-8.145579636,50.07124953,TRUE,0.36573508,0.176891162
3351,3351,-8.121664525,50.07124953,TRUE,0.378485695,0.139487447
3352,3352,-8.097749413,50.07124953,TRUE,0.381027508,0.095198356
3353,3353,-8.073834301,50.07124953,TRUE,0.37045446,0.14612063
3354,3354,-8.049919189,50.07124953,TRUE,0.346092815,0.179780327
3355,3355,-8.026004077,50.07124953,TRUE,0.306616153,0.191175451
3356,3356,-8.002088965,50.07124953,TRUE,0.254577221,0.182983035
3357,3357,-7.978173853,50.07124953,TRUE,0.204204382,0.15329804
3358,3358,-7.954258742,50.07124953,TRUE,0.164259163,0.095014395
3359,3359,-7.93034363,50.07124953,TRUE,0.197508526,0.127228349
3360,3360,-7.906428518,50.07124953,TRUE,0.269912294,0.170906054
3361,3361,-7.882513406,50.07124953,TRUE,0.349769892,0.189293787
3362,3362,-7.858598294,50.07124953,TRUE,0.42923023,0.188099172
3363,3363,-7.834683182,50.07124953,TRUE,0.506039838,0.166455847
3364,3364,-7.810768071,50.07124953,TRUE,0.574925084,0.120288495
3365,3365,-7.786852959,50.07124953,TRUE,0.590256558,0.115152434
3366,3366,-7.762937847,50.07124953,TRUE,0.546847841,0.165932903
3367,3367,-7.739022735,50.07124953,TRUE,0.497002951,0.199388745
3368,3368,-7.715107623,50.07124953,TRUE,0.447477528,0.221949188
3369,3369,-7.691192511,50.07124953,TRUE,0.40731069,0.237657638
3370,3370,-7.667277399,50.07124953,FALSE,0,0
3371,3371,-7.643362288,50.07124953,FALSE,0,0
3372,3372,-7.619447176,50.07124953,FALSE,0,0
3373,3373,-7.595532064,50.07124953,FALSE,0,0
3374,3374,-7.571616952,50.07124953,FALSE,0,0
3375,3375,-7.54770184,50.07124953,FALSE,0,0
3376,3376,-7.523786728,50.07124953,TRUE,0.40380898,0.261999066
3377,3377,-7.499871617,50.07124953,TRUE,0.389935367,0.258917951
3378,3378,-7.475956505,50.07124953,TRUE,0.376740107,0.25346749
3379,3379,-7.452041393,50.07124953,FALSE,0,0
3380,3380,-7.428126281,50.07124953,FALSE,0,0
3381,3381,-7.404211169,50.07124953,FALSE,0,0
3382,3382,-7.380296057,50.07124953,FALSE,0,0
3383,3383,-7.356380945,50.07124953,FALSE,0,0
3384,3384,-7.332465834,50.07124953,TRUE,0.392694896,0.192400433
3385,3385,-7.308550722,50.07124953,TRUE,0.406900356,0.204461862
3386,3386,-7.28463561,50.07124953,TRUE,0.419759694,0.222136314
3387,3387,-7.260720498,50.07124953,TRUE,0.430379443,0.238176609
3388,3388,-7.236805386,50.07124953,TRUE,0.437503079,0.250088961
3389,3389,-7.212890274,50.07124953,FALSE,0,0
3390,3390,-7.188975162,50.07124953,FALSE,0,0
3391,3391,-7.165060051,50.07124953,FALSE,0,0
3392,3392,-7.141144939,50.07124953,FALSE,0,0
3393,3393,-7.117229827,50.07124953,FALSE,0,0
3394,3394,-7.093314715,50.07124953,FALSE,0,0
3395,3395,-7.069399603,50.07124953,FALSE,0,0
3396,3396,-7.045484491,50.07124953,FALSE,0,0
3397,3397,-7.02156938,50.07124953,FALSE,0,0
3398,3398,-6.997654268,50.07124953,FALSE,0,0
3399,3399,-6.973739156,50.07124953,FALSE,0,0
3400,3400,-6.949824044,50.07124953,FALSE,0,0
3401,3401,-9.317420117,50.08512254,FALSE,0,0
3402,3402,-9.293505005,50.08512254,FALSE,0,0
3403,3403,-9.269589893,50.08512254,FALSE,0,0
3404,3404,-9.245674781,50.08512254,FALSE,0,0
3405,3405,-9.22175967,50.08512254,FALSE,0,0
3406,3406,-9.197844558,50.08512254,FALSE,0,0
3407,3407,-9.173929446,50.08512254,FALSE,0,0
3408,3408,-9.150014334,50.08512254,FALSE,0,0
3409,3409,-9.126099222,50.08512254,TRUE,0.349368174,0.23774545
3410,3410,-9.10218411,50.08512254,TRUE,0.325577481,0.217693563
3411,3411,-9.078268999,50.08512254,TRUE,0.302727871,0.188646148
3412,3412,-9.054353887,50.08512254,TRUE,0.284661215,0.152683152
3413,3413,-9.030438775,50.08512254,TRUE,0.285396592,0.141764256
3414,3414,-9.006523663,50.08512254,TRUE,0.30943629,0.171073774
3415,3415,-8.982608551,50.08512254,TRUE,0.339815152,0.199708869
3416,3416,-8.958693439,50.08512254,TRUE,0.371731309,0.22065603
3417,3417,-8.934778327,50.08512254,TRUE,0.402249676,0.235420365
3418,3418,-8.910863216,50.08512254,TRUE,0.429403538,0.245057537
3419,3419,-8.886948104,50.08512254,TRUE,0.451948397,0.250016652
3420,3420,-8.863032992,50.08512254,TRUE,0.468772383,0.25102203
3421,3421,-8.83911788,50.08512254,FALSE,0,0
3422,3422,-8.815202768,50.08512254,FALSE,0,0
3423,3423,-8.791287656,50.08512254,FALSE,0,0
3424,3424,-8.767372544,50.08512254,FALSE,0,0
3425,3425,-8.743457433,50.08512254,TRUE,0.396163559,0.250710511
3426,3426,-8.719542321,50.08512254,FALSE,0,0
3427,3427,-8.695627209,50.08512254,FALSE,0,0
3428,3428,-8.671712097,50.08512254,FALSE,0,0
3429,3429,-8.647796985,50.08512254,FALSE,0,0
3430,3430,-8.623881873,50.08512254,FALSE,0,0
3431,3431,-8.599966762,50.08512254,FALSE,0,0
3432,3432,-8.57605165,50.08512254,FALSE,0,0
3433,3433,-8.552136538,50.08512254,FALSE,0,0
3434,3434,-8.528221426,50.08512254,FALSE,0,0
3435,3435,-8.504306314,50.08512254,TRUE,0.54530505,0.228217751
3436,3436,-8.480391202,50.08512254,TRUE,0.578501908,0.211061428
3437,3437,-8.45647609,50.08512254,TRUE,0.592992949,0.188009745
3438,3438,-8.432560979,50.08512254,TRUE,0.587478034,0.160491631
3439,3439,-8.408645867,50.08512254,TRUE,0.564427467,0.147193178
3440,3440,-8.384730755,50.08512254,TRUE,0.520576816,0.165663629
3441,3441,-8.360815643,50.08512254,TRUE,0.468756436,0.184614021
3442,3442,-8.336900531,50.08512254,TRUE,0.418075909,0.190794322
3443,3443,-8.312985419,50.08512254,TRUE,0.372780988,0.182482283
3444,3444,-8.289070308,50.08512254,TRUE,0.335751419,0.159744581
3445,3445,-8.265155196,50.08512254,TRUE,0.309080612,0.135101021
3446,3446,-8.241240084,50.08512254,TRUE,0.304464857,0.151551997
3447,3447,-8.217324972,50.08512254,TRUE,0.315514927,0.179169442
3448,3448,-8.19340986,50.08512254,TRUE,0.335074519,0.194172818
3449,3449,-8.169494748,50.08512254,TRUE,0.359489387,0.195733271
3450,3450,-8.145579636,50.08512254,TRUE,0.377997506,0.185297941
3451,3451,-8.121664525,50.08512254,TRUE,0.386037772,0.166893083
3452,3452,-8.097749413,50.08512254,TRUE,0.38371477,0.15744075
3453,3453,-8.073834301,50.08512254,TRUE,0.369397793,0.173983534
3454,3454,-8.049919189,50.08512254,TRUE,0.342193793,0.193883719
3455,3455,-8.026004077,50.08512254,TRUE,0.303056422,0.202049022
3456,3456,-8.002088965,50.08512254,TRUE,0.26144179,0.195563872
3457,3457,-7.978173853,50.08512254,TRUE,0.227224215,0.176772491
3458,3458,-7.954258742,50.08512254,TRUE,0.213765571,0.157504484
3459,3459,-7.93034363,50.08512254,TRUE,0.242012338,0.165359089
3460,3460,-7.906428518,50.08512254,TRUE,0.303574015,0.187260636
3461,3461,-7.882513406,50.08512254,TRUE,0.372154258,0.200613358
3462,3462,-7.858598294,50.08512254,TRUE,0.438749403,0.200195258
3463,3463,-7.834683182,50.08512254,TRUE,0.496162332,0.185892678
3464,3464,-7.810768071,50.08512254,TRUE,0.534501448,0.164778049
3465,3465,-7.786852959,50.08512254,TRUE,0.53489319,0.16048355
3466,3466,-7.762937847,50.08512254,TRUE,0.497758461,0.178852508
3467,3467,-7.739022735,50.08512254,TRUE,0.445665777,0.199907441
3468,3468,-7.715107623,50.08512254,TRUE,0.392802551,0.21766849
3469,3469,-7.691192511,50.08512254,TRUE,0.356315066,0.231966585
3470,3470,-7.667277399,50.08512254,FALSE,0,0
3471,3471,-7.643362288,50.08512254,FALSE,0,0
3472,3472,-7.619447176,50.08512254,FALSE,0,0
3473,3473,-7.595532064,50.08512254,FALSE,0,0
3474,3474,-7.571616952,50.08512254,FALSE,0,0
3475,3475,-7.54770184,50.08512254,FALSE,0,0
3476,3476,-7.523786728,50.08512254,TRUE,0.3849625,0.260375602
3477,3477,-7.499871617,50.08512254,TRUE,0.365167333,0.255963527
3478,3478,-7.475956505,50.08512254,TRUE,0.344844597,0.248927751
3479,3479,-7.452041393,50.08512254,FALSE,0,0
3480,3480,-7.428126281,50.08512254,FALSE,0,0
3481,3481,-7.404211169,50.08512254,FALSE,0,0
3482,3482,-7.380296057,50.08512254,FALSE,0,0
3483,3483,-7.356380945,50.08512254,FALSE,0,0
3484,3484,-7.332465834,50.08512254,TRUE,0.358958555,0.211928129
3485,3485,-7.308550722,50.08512254,TRUE,0.380460122,0.222108362
3486,3486,-7.28463561,50.08512254,TRUE,0.400815024,0.234743411
3487,3487,-7.260720498,50.08512254,TRUE,0.418296113,0.246196538
3488,3488,-7.236805386,50.08512254,TRUE,0.430589601,0.254581411
3489,3489,-7.212890274,50.08512254,FALSE,0,0
3490,3490,-7.188975162,50.08512254,FALSE,0,0
3491,3491,-7.165060051,50.08512254,FALSE,0,0
3492,3492,-7.141144939,50.08512254,FALSE,0,0
3493,3493,-7.117229827,50.08512254,FALSE,0,0
3494,3494,-7.093314715,50.08512254,FALSE,0,0
3495,3495,-7.069399603,50.08512254,FALSE,0,0
3496,3496,-7.045484491,50.08512254,FALSE,0,0
3497,3497,-7.02156938,50.08512254,FALSE,0,0
3498,3498,-6.997654268,50.08512254,FALSE,0,0
3499,3499,-6.973739156,50.08512254,FALSE,0,0
3500,3500,-6.949824044,50.08512254,FALSE,0,0
3501,3501,-9.317420117,50.09899554,FALSE,0,0
3502,3502,-9.293505005,50.09899554,FALSE,0,0
3503,3503,-9.269589893,50.09899554,FALSE,0,0
3504,3504,-9.245674781,50.09899554,FALSE,0,0
3505,3505,-9.22175967,50.09899554,FALSE,0,0
3506,3506,-9.197844558,50.09899554,FALSE,0,0
3507,3507,-9.173929446,50.09899554,FALSE,0,0
3508,3508,-9.150014334,50.09899554,FALSE,0,0
3509,3509,-9.126099222,50.09899554,FALSE,0,0
3510,3510,-9.10218411,50.09899554,FALSE,0,0
3511,3511,-9.078268999,50.09899554,TRUE,0.324040818,0.208082858
3512,3512,-9.054353887,50.09899554,TRUE,0.31503072,0.188324566
3513,3513,-9.030438775,50.09899554,TRUE,0.319230242,0.180073549
3514,3514,-9.006523663,50.09899554,TRUE,0.337340129,0.187435875
3515,3515,-8.982608551,50.09899554,TRUE,0.364144519,0.200759479
3516,3516,-8.958693439,50.09899554,TRUE,0.394686232,0.2141251
3517,3517,-8.934778327,50.09899554,TRUE,0.424638683,0.226103738
3518,3518,-8.910863216,50.09899554,TRUE,0.451538668,0.235518919
3519,3519,-8.886948104,50.09899554,TRUE,0.473971191,0.240886907
3520,3520,-8.863032992,50.09899554,TRUE,0.490805443,0.241754388
3521,3521,-8.83911788,50.09899554,TRUE,0.498074957,0.239522254
3522,3522,-8.815202768,50.09899554,FALSE,0,0
3523,3523,-8.791287656,50.09899554,FALSE,0,0
3524,3524,-8.767372544,50.09899554,FALSE,0,0
3525,3525,-8.743457433,50.09899554,FALSE,0,0
3526,3526,-8.719542321,50.09899554,TRUE,0.319961677,0.241173301
3527,3527,-8.695627209,50.09899554,FALSE,0,0
3528,3528,-8.671712097,50.09899554,FALSE,0,0
3529,3529,-8.647796985,50.09899554,FALSE,0,0
3530,3530,-8.623881873,50.09899554,TRUE,0.260731975,0.233236064
3531,3531,-8.599966762,50.09899554,TRUE,0.305389582,0.237270961
3532,3532,-8.57605165,50.09899554,FALSE,0,0
3533,3533,-8.552136538,50.09899554,FALSE,0,0
3534,3534,-8.528221426,50.09899554,FALSE,0,0
3535,3535,-8.504306314,50.09899554,FALSE,0,0
3536,3536,-8.480391202,50.09899554,TRUE,0.594940523,0.209035907
3537,3537,-8.45647609,50.09899554,TRUE,0.603817985,0.195404127
3538,3538,-8.432560979,50.09899554,TRUE,0.584137085,0.183270437
3539,3539,-8.408645867,50.09899554,TRUE,0.545961713,0.178747148
3540,3540,-8.384730755,50.09899554,TRUE,0.49517792,0.184274777
3541,3541,-8.360815643,50.09899554,TRUE,0.439322837,0.191763906
3542,3542,-8.336900531,50.09899554,TRUE,0.387330948,0.194402443
3543,3543,-8.312985419,50.09899554,TRUE,0.345902699,0.189961962
3544,3544,-8.289070308,50.09899554,TRUE,0.3193208,0.1801219
3545,3545,-8.265155196,50.09899554,TRUE,0.30703017,0.17284533
3546,3546,-8.241240084,50.09899554,TRUE,0.309152175,0.177744662
3547,3547,-8.217324972,50.09899554,TRUE,0.324209686,0.188862518
3548,3548,-8.19340986,50.09899554,TRUE,0.348082393,0.196454628
3549,3549,-8.169494748,50.09899554,TRUE,0.373241698,0.197633634
3550,3550,-8.145579636,50.09899554,TRUE,0.391128687,0.193805888
3551,3551,-8.121664525,50.09899554,TRUE,0.395646255,0.18923164
3552,3552,-8.097749413,50.09899554,TRUE,0.389858605,0.190427519
3553,3553,-8.073834301,50.09899554,TRUE,0.37303541,0.200412566
3554,3554,-8.049919189,50.09899554,TRUE,0.345446377,0.211993672
3555,3555,-8.026004077,50.09899554,TRUE,0.310752124,0.217254504
3556,3556,-8.002088965,50.09899554,TRUE,0.276502036,0.213531301
3557,3557,-7.978173853,50.09899554,TRUE,0.256365739,0.203916031
3558,3558,-7.954258742,50.09899554,TRUE,0.2568363,0.196386283
3559,3559,-7.93034363,50.09899554,TRUE,0.285125787,0.199202102
3560,3560,-7.906428518,50.09899554,TRUE,0.334464551,0.209090855
3561,3561,-7.882513406,50.09899554,TRUE,0.386327245,0.216661696
3562,3562,-7.858598294,50.09899554,TRUE,0.432856799,0.216361855
3563,3563,-7.834683182,50.09899554,TRUE,0.467517511,0.207653741
3564,3564,-7.810768071,50.09899554,TRUE,0.481532328,0.19536638
3565,3565,-7.786852959,50.09899554,TRUE,0.466470171,0.188311816
3566,3566,-7.762937847,50.09899554,TRUE,0.424398528,0.190189309
3567,3567,-7.739022735,50.09899554,TRUE,0.368672159,0.197491546
3568,3568,-7.715107623,50.09899554,TRUE,0.318659594,0.207897878
3569,3569,-7.691192511,50.09899554,TRUE,0.290671638,0.220633343
3570,3570,-7.667277399,50.09899554,FALSE,0,0
3571,3571,-7.643362288,50.09899554,FALSE,0,0
3572,3572,-7.619447176,50.09899554,FALSE,0,0
3573,3573,-7.595532064,50.09899554,FALSE,0,0
3574,3574,-7.571616952,50.09899554,FALSE,0,0
3575,3575,-7.54770184,50.09899554,FALSE,0,0
3576,3576,-7.523786728,50.09899554,TRUE,0.366124253,0.257994
3577,3577,-7.499871617,50.09899554,TRUE,0.342757142,0.251508763
3578,3578,-7.475956505,50.09899554,TRUE,0.314862751,0.241585444
3579,3579,-7.452041393,50.09899554,TRUE,0.289982047,0.228635053
3580,3580,-7.428126281,50.09899554,FALSE,0,0
3581,3581,-7.404211169,50.09899554,FALSE,0,0
3582,3582,-7.380296057,50.09899554,FALSE,0,0
3583,3583,-7.356380945,50.09899554,FALSE,0,0
3584,3584,-7.332465834,50.09899554,TRUE,0.327552484,0.221384407
3585,3585,-7.308550722,50.09899554,TRUE,0.356501651,0.232977789
