,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
1544,1544,-8.289070308,49.82153541,TRUE,0.483841999,0.103005643
1545,1545,-8.265155196,49.82153541,TRUE,0.511987015,0.041472868
1546,1546,-8.241240084,49.82153541,TRUE,0.471552539,0.101599265
1547,1547,-8.217324972,49.82153541,TRUE,0.433532764,0.129772147
1548,1548,-8.19340986,49.82153541,TRUE,0.407554301,0.140040861
1549,1549,-8.169494748,49.82153541,TRUE,0.396037149,0.137789529
1550,1550,-8.145579636,49.82153541,TRUE,0.391023496,0.126491267
1551,1551,-8.121664525,49.82153541,TRUE,0.377280878,0.11783236
1552,1552,-8.097749413,49.82153541,TRUE,0.348281976,0.125855226
1553,1553,-8.073834301,49.82153541,TRUE,0.308673462,0.138881241
1554,1554,-8.049919189,49.82153541,TRUE,0.265463483,0.145668877
1555,1555,-8.026004077,49.82153541,FALSE,0,0
1556,1556,-8.002088965,49.82153541,FALSE,0,0
1557,1557,-7.978173853,49.82153541,FALSE,0,0
1558,1558,-7.954258742,49.82153541,TRUE,0.066875521,0.116572257
1559,1559,-7.93034363,49.82153541,TRUE,0.071234506,0.13118134
1560,1560,-7.906428518,49.82153541,TRUE,0.095625266,0.143203578
1561,1561,-7.882513406,49.82153541,TRUE,0.131352052,0.146330647
1562,1562,-7.858598294,49.82153541,FALSE,0,0
1563,1563,-7.834683182,49.82153541,FALSE,0,0
1564,1564,-7.810768071,49.82153541,TRUE,0.253155071,0.11872837
1565,1565,-7.786852959,49.82153541,TRUE,0.274895303,0.127239387
1566,1566,-7.762937847,49.82153541,TRUE,0.281411678,0.140021729
1567,1567,-7.739022735,49.82153541,TRUE,0.277450766,0.147093209
1568,1568,-7.715107623,49.82153541,TRUE,0.267073107,0.146801456
1569,1569,-7.691192511,49.82153541,TRUE,0.255256641,0.139703607
1570,1570,-7.667277399,49.82153541,TRUE,0.241083638,0.130089703
1571,1571,-7.643362288,49.82153541,TRUE,0.226946572,0.128749249
1572,1572,-7.619447176,49.82153541,TRUE,0.214815615,0.139294617
1573,1573,-7.595532064,49.82153541,TRUE,0.203677706,0.149560995
1574,1574,-7.571616952,49.82153541,TRUE,0.191823684,0.152184341
1575,1575,-7.54770184,49.82153541,TRUE,0.179929,0.146327389
1576,1576,-7.523786728,49.82153541,TRUE,0.170561266,0.135279076
1577,1577,-7.499871617,49.82153541,TRUE,0.169123773,0.129569249
1578,1578,-7.475956505,49.82153541,TRUE,0.177984141,0.13635775
1579,1579,-7.452041393,49.82153541,TRUE,0.192185005,0.147839821
1580,1580,-7.428126281,49.82153541,TRUE,0.206433446,0.158024053
1581,1581,-7.404211169,49.82153541,TRUE,0.217162929,0.166100134
1582,1582,-7.380296057,49.82153541,TRUE,0.224003404,0.172118883
1583,1583,-7.356380945,49.82153541,TRUE,0.227016736,0.175710785
1584,1584,-7.332465834,49.82153541,TRUE,0.226545743,0.17677322
1585,1585,-7.308550722,49.82153541,TRUE,0.223206704,0.176066108
1586,1586,-7.28463561,49.82153541,FALSE,0,0
1587,1587,-7.260720498,49.82153541,FALSE,0,0
1588,1588,-7.236805386,49.82153541,FALSE,0,0
1589,1589,-7.212890274,49.82153541,FALSE,0,0
1590,1590,-7.188975162,49.82153541,FALSE,0,0
1591,1591,-7.165060051,49.82153541,FALSE,0,0
1592,1592,-7.141144939,49.82153541,FALSE,0,0
1593,1593,-7.117229827,49.82153541,FALSE,0,0
1594,1594,-7.093314715,49.82153541,FALSE,0,0
1595,1595,-7.069399603,49.82153541,FALSE,0,0
1596,1596,-7.045484491,49.82153541,FALSE,0,0
1597,1597,-7.02156938,49.82153541,FALSE,0,0
1598,1598,-6.997654268,49.82153541,FALSE,0,0
1599,1599,-6.973739156,49.82153541,FALSE,0,0
1600,1600,-6.949824044,49.82153541,FALSE,0,0
1601,1601,-9.317420117,49.83540842,FALSE,0,0
1602,1602,-9.293505005,49.83540842,FALSE,0,0
1603,1603,-9.269589893,49.83540842,FALSE,0,0
1604,1604,-9.245674781,49.83540842,FALSE,0,0
1605,1605,-9.22175967,49.83540842,FALSE,0,0
1606,1606,-9.197844558,49.83540842,FALSE,0,0
1607,1607,-9.173929446,49.83540842,FALSE,0,0
1608,1608,-9.150014334,49.83540842,FALSE,0,0
1609,1609,-9.126099222,49.83540842,FALSE,0,0
1610,1610,-9.10218411,49.83540842,FALSE,0,0
1611,1611,-9.078268999,49.83540842,FALSE,0,0
1612,1612,-9.054353887,49.83540842,FALSE,0,0
1613,1613,-9.030438775,49.83540842,FALSE,0,0
1614,1614,-9.006523663,49.83540842,FALSE,0,0
1615,1615,-8.982608551,49.83540842,FALSE,0,0
1616,1616,-8.958693439,49.83540842,FALSE,0,0
1617,1617,-8.934778327,49.83540842,FALSE,0,0
1618,1618,-8.910863216,49.83540842,FALSE,0,0
1619,1619,-8.886948104,49.83540842,FALSE,0,0
1620,1620,-8.863032992,49.83540842,FALSE,0,0
1621,1621,-8.83911788,49.83540842,FALSE,0,0
1622,1622,-8.815202768,49.83540842,FALSE,0,0
1623,1623,-8.791287656,49.83540842,FALSE,0,0
1624,1624,-8.767372544,49.83540842,FALSE,0,0
1625,1625,-8.743457433,49.83540842,FALSE,0,0
1626,1626,-8.719542321,49.83540842,FALSE,0,0
1627,1627,-8.695627209,49.83540842,FALSE,0,0
1628,1628,-8.671712097,49.83540842,FALSE,0,0
1629,1629,-8.647796985,49.83540842,FALSE,0,0
1630,1630,-8.623881873,49.83540842,FALSE,0,0
1631,1631,-8.599966762,49.83540842,FALSE,0,0
1632,1632,-8.57605165,49.83540842,FALSE,0,0
1633,1633,-8.552136538,49.83540842,FALSE,0,0
1634,1634,-8.528221426,49.83540842,FALSE,0,0
1635,1635,-8.504306314,49.83540842,FALSE,0,0
1636,1636,-8.480391202,49.83540842,TRUE,0.29018307,0.16073544
1637,1637,-8.45647609,49.83540842,TRUE,0.302092879,0.147544551
1638,1638,-8.432560979,49.83540842,TRUE,0.321178036,0.137373494
1639,1639,-8.408645867,49.83540842,TRUE,0.346069523,0.136298767
1640,1640,-8.384730755,49.83540842,TRUE,0.374404728,0.140855923
1641,1641,-8.360815643,49.83540842,TRUE,0.404116395,0.143843268
1642,1642,-8.336900531,49.83540842,TRUE,0.43178017,0.141699554
1643,1643,-8.312985419,49.83540842,TRUE,0.456310243,0.131495406
1644,1644,-8.289070308,49.83540842,TRUE,0.479110084,0.110357343
1645,1645,-8.265155196,49.83540842,TRUE,0.489805484,0.089869559
1646,1646,-8.241240084,49.83540842,TRUE,0.463094344,0.110062257
1647,1647,-8.217324972,49.83540842,TRUE,0.427351307,0.131253145
1648,1648,-8.19340986,49.83540842,TRUE,0.40150963,0.141504871
1649,1649,-8.169494748,49.83540842,TRUE,0.388472393,0.143615713
1650,1650,-8.145579636,49.83540842,TRUE,0.383246899,0.1407934
1651,1651,-8.121664525,49.83540842,TRUE,0.372247712,0.138301905
1652,1652,-8.097749413,49.83540842,TRUE,0.352465883,0.140136251
1653,1653,-8.073834301,49.83540842,TRUE,0.325597853,0.144057431
1654,1654,-8.049919189,49.83540842,TRUE,0.291143828,0.14639205
1655,1655,-8.026004077,49.83540842,TRUE,0.240920676,0.145706219
1656,1656,-8.002088965,49.83540842,FALSE,0,0
1657,1657,-7.978173853,49.83540842,FALSE,0,0
1658,1658,-7.954258742,49.83540842,FALSE,0,0
1659,1659,-7.93034363,49.83540842,TRUE,0.07848867,0.142705873
1660,1660,-7.906428518,49.83540842,TRUE,0.088411058,0.147866494
1661,1661,-7.882513406,49.83540842,TRUE,0.114394952,0.14963381
1662,1662,-7.858598294,49.83540842,FALSE,0,0
1663,1663,-7.834683182,49.83540842,FALSE,0,0
1664,1664,-7.810768071,49.83540842,FALSE,0,0
1665,1665,-7.786852959,49.83540842,TRUE,0.260345671,0.139886367
1666,1666,-7.762937847,49.83540842,TRUE,0.272798278,0.143240562
1667,1667,-7.739022735,49.83540842,TRUE,0.27580433,0.145624117
1668,1668,-7.715107623,49.83540842,TRUE,0.270925174,0.146551054
1669,1669,-7.691192511,49.83540842,TRUE,0.261161074,0.146141548
1670,1670,-7.667277399,49.83540842,TRUE,0.249722678,0.145940713
1671,1671,-7.643362288,49.83540842,TRUE,0.237520963,0.149095244
1672,1672,-7.619447176,49.83540842,TRUE,0.226244137,0.155801083
1673,1673,-7.595532064,49.83540842,TRUE,0.215730469,0.161780297
1674,1674,-7.571616952,49.83540842,TRUE,0.205071315,0.163449831
1675,1675,-7.54770184,49.83540842,TRUE,0.195453186,0.160161908
1676,1676,-7.523786728,49.83540842,TRUE,0.188886075,0.153841788
1677,1677,-7.499871617,49.83540842,TRUE,0.187730718,0.148561047
1678,1678,-7.475956505,49.83540842,TRUE,0.192851595,0.147093521
1679,1679,-7.452041393,49.83540842,TRUE,0.202057915,0.148481568
1680,1680,-7.428126281,49.83540842,TRUE,0.210458302,0.151620972
1681,1681,-7.404211169,49.83540842,TRUE,0.216098921,0.156791652
1682,1682,-7.380296057,49.83540842,TRUE,0.218456485,0.162956806
1683,1683,-7.356380945,49.83540842,TRUE,0.217280564,0.167465451
1684,1684,-7.332465834,49.83540842,TRUE,0.212777673,0.168621917
1685,1685,-7.308550722,49.83540842,TRUE,0.205916279,0.166922406
1686,1686,-7.28463561,49.83540842,TRUE,0.201541761,0.164725394
1687,1687,-7.260720498,49.83540842,FALSE,0,0
1688,1688,-7.236805386,49.83540842,FALSE,0,0
1689,1689,-7.212890274,49.83540842,FALSE,0,0
1690,1690,-7.188975162,49.83540842,FALSE,0,0
1691,1691,-7.165060051,49.83540842,FALSE,0,0
1692,1692,-7.141144939,49.83540842,FALSE,0,0
1693,1693,-7.117229827,49.83540842,FALSE,0,0
1694,1694,-7.093314715,49.83540842,FALSE,0,0
1695,1695,-7.069399603,49.83540842,FALSE,0,0
1696,1696,-7.045484491,49.83540842,FALSE,0,0
1697,1697,-7.02156938,49.83540842,FALSE,0,0
1698,1698,-6.997654268,49.83540842,FALSE,0,0
1699,1699,-6.973739156,49.83540842,FALSE,0,0
1700,1700,-6.949824044,49.83540842,FALSE,0,0
1701,1701,-9.317420117,49.84928142,FALSE,0,0
1702,1702,-9.293505005,49.84928142,FALSE,0,0
1703,1703,-9.269589893,49.84928142,FALSE,0,0
1704,1704,-9.245674781,49.84928142,FALSE,0,0
1705,1705,-9.22175967,49.84928142,FALSE,0,0
1706,1706,-9.197844558,49.84928142,FALSE,0,0
1707,1707,-9.173929446,49.84928142,FALSE,0,0
1708,1708,-9.150014334,49.84928142,FALSE,0,0
1709,1709,-9.126099222,49.84928142,FALSE,0,0
1710,1710,-9.10218411,49.84928142,FALSE,0,0
1711,1711,-9.078268999,49.84928142,FALSE,0,0
1712,1712,-9.054353887,49.84928142,FALSE,0,0
1713,1713,-9.030438775,49.84928142,FALSE,0,0
1714,1714,-9.006523663,49.84928142,FALSE,0,0
1715,1715,-8.982608551,49.84928142,FALSE,0,0
1716,1716,-8.958693439,49.84928142,FALSE,0,0
1717,1717,-8.934778327,49.84928142,FALSE,0,0
1718,1718,-8.910863216,49.84928142,FALSE,0,0
1719,1719,-8.886948104,49.84928142,FALSE,0,0
1720,1720,-8.863032992,49.84928142,FALSE,0,0
1721,1721,-8.83911788,49.84928142,FALSE,0,0
1722,1722,-8.815202768,49.84928142,FALSE,0,0
1723,1723,-8.791287656,49.84928142,FALSE,0,0
1724,1724,-8.767372544,49.84928142,FALSE,0,0
1725,1725,-8.743457433,49.84928142,FALSE,0,0
1726,1726,-8.719542321,49.84928142,FALSE,0,0
1727,1727,-8.695627209,49.84928142,FALSE,0,0
1728,1728,-8.671712097,49.84928142,FALSE,0,0
1729,1729,-8.647796985,49.84928142,FALSE,0,0
1730,1730,-8.623881873,49.84928142,FALSE,0,0
1731,1731,-8.599966762,49.84928142,FALSE,0,0
1732,1732,-8.57605165,49.84928142,FALSE,0,0
1733,1733,-8.552136538,49.84928142,FALSE,0,0
1734,1734,-8.528221426,49.84928142,FALSE,0,0
1735,1735,-8.504306314,49.84928142,FALSE,0,0
1736,1736,-8.480391202,49.84928142,FALSE,0,0
1737,1737,-8.45647609,49.84928142,TRUE,0.303695085,0.16057065
1738,1738,-8.432560979,49.84928142,TRUE,0.323207002,0.15215663
1739,1739,-8.408645867,49.84928142,TRUE,0.349314035,0.14605333
1740,1740,-8.384730755,49.84928142,TRUE,0.379019446,0.141739763
1741,1741,-8.360815643,49.84928142,TRUE,0.407962677,0.138456774
1742,1742,-8.336900531,49.84928142,TRUE,0.431060067,0.136386716
1743,1743,-8.312985419,49.84928142,TRUE,0.446791162,0.132949126
1744,1744,-8.289070308,49.84928142,TRUE,0.45457396,0.125801576
1745,1745,-8.265155196,49.84928142,TRUE,0.450205659,0.120871199
1746,1746,-8.241240084,49.84928142,TRUE,0.428099225,0.12593647
1747,1747,-8.217324972,49.84928142,TRUE,0.398934626,0.13435165
1748,1748,-8.19340986,49.84928142,TRUE,0.376529782,0.140525006
1749,1749,-8.169494748,49.84928142,TRUE,0.36527037,0.144504245
1750,1750,-8.145579636,49.84928142,TRUE,0.364065283,0.146452266
1751,1751,-8.121664525,49.84928142,TRUE,0.361605759,0.146449715
1752,1752,-8.097749413,49.84928142,TRUE,0.353765677,0.145074039
1753,1753,-8.073834301,49.84928142,TRUE,0.340591104,0.142671034
1754,1754,-8.049919189,49.84928142,TRUE,0.314524334,0.140929255
1755,1755,-8.026004077,49.84928142,TRUE,0.268915894,0.141769218
1756,1756,-8.002088965,49.84928142,TRUE,0.210832789,0.144122779
1757,1757,-7.978173853,49.84928142,FALSE,0,0
1758,1758,-7.954258742,49.84928142,FALSE,0,0
1759,1759,-7.93034363,49.84928142,FALSE,0,0
1760,1760,-7.906428518,49.84928142,TRUE,0.080956797,0.147023148
1761,1761,-7.882513406,49.84928142,TRUE,0.097132925,0.147575637
1762,1762,-7.858598294,49.84928142,TRUE,0.130767487,0.148543235
1763,1763,-7.834683182,49.84928142,FALSE,0,0
1764,1764,-7.810768071,49.84928142,FALSE,0,0
1765,1765,-7.786852959,49.84928142,TRUE,0.245249045,0.143696455
1766,1766,-7.762937847,49.84928142,TRUE,0.263126438,0.13949935
1767,1767,-7.739022735,49.84928142,TRUE,0.272792864,0.136788734
1768,1768,-7.715107623,49.84928142,TRUE,0.273795336,0.139516012
1769,1769,-7.691192511,49.84928142,TRUE,0.267032794,0.14626069
1770,1770,-7.667277399,49.84928142,TRUE,0.258585414,0.153451751
1771,1771,-7.643362288,49.84928142,TRUE,0.24871351,0.160485502
1772,1772,-7.619447176,49.84928142,TRUE,0.238946895,0.167015799
1773,1773,-7.595532064,49.84928142,TRUE,0.229280533,0.171518884
1774,1774,-7.571616952,49.84928142,TRUE,0.219913549,0.172768954
1775,1775,-7.54770184,49.84928142,FALSE,0,0
1776,1776,-7.523786728,49.84928142,FALSE,0,0
1777,1777,-7.499871617,49.84928142,FALSE,0,0
1778,1778,-7.475956505,49.84928142,FALSE,0,0
1779,1779,-7.452041393,49.84928142,FALSE,0,0
1780,1780,-7.428126281,49.84928142,TRUE,0.21516957,0.138219861
1781,1781,-7.404211169,49.84928142,TRUE,0.215706948,0.140446295
1782,1782,-7.380296057,49.84928142,TRUE,0.212760046,0.149045728
1783,1783,-7.356380945,49.84928142,TRUE,0.206414517,0.156197291
1784,1784,-7.332465834,49.84928142,TRUE,0.197086949,0.157585168
1785,1785,-7.308550722,49.84928142,TRUE,0.186616539,0.153553371
1786,1786,-7.28463561,49.84928142,TRUE,0.18082678,0.148399792
1787,1787,-7.260720498,49.84928142,FALSE,0,0
1788,1788,-7.236805386,49.84928142,FALSE,0,0
1789,1789,-7.212890274,49.84928142,FALSE,0,0
1790,1790,-7.188975162,49.84928142,FALSE,0,0
1791,1791,-7.165060051,49.84928142,FALSE,0,0
1792,1792,-7.141144939,49.84928142,FALSE,0,0
1793,1793,-7.117229827,49.84928142,FALSE,0,0
1794,1794,-7.093314715,49.84928142,FALSE,0,0
1795,1795,-7.069399603,49.84928142,FALSE,0,0
1796,1796,-7.045484491,49.84928142,FALSE,0,0
1797,1797,-7.02156938,49.84928142,FALSE,0,0
1798,1798,-6.997654268,49.84928142,FALSE,0,0
1799,1799,-6.973739156,49.84928142,FALSE,0,0
1800,1800,-6.949824044,49.84928142,FALSE,0,0
1801,1801,-9.317420117,49.86315443,FALSE,0,0
1802,1802,-9.293505005,49.86315443,FALSE,0,0
1803,1803,-9.269589893,49.86315443,FALSE,0,0
1804,1804,-9.245674781,49.86315443,FALSE,0,0
1805,1805,-9.22175967,49.86315443,FALSE,0,0
1806,1806,-9.197844558,49.86315443,FALSE,0,0
1807,1807,-9.173929446,49.86315443,FALSE,0,0
1808,1808,-9.150014334,49.86315443,FALSE,0,0
1809,1809,-9.126099222,49.86315443,FALSE,0,0
1810,1810,-9.10218411,49.86315443,FALSE,0,0
1811,1811,-9.078268999,49.86315443,FALSE,0,0
1812,1812,-9.054353887,49.86315443,FALSE,0,0
1813,1813,-9.030438775,49.86315443,FALSE,0,0
1814,1814,-9.006523663,49.86315443,FALSE,0,0
1815,1815,-8.982608551,49.86315443,FALSE,0,0
1816,1816,-8.958693439,49.86315443,FALSE,0,0
1817,1817,-8.934778327,49.86315443,FALSE,0,0
1818,1818,-8.910863216,49.86315443,FALSE,0,0
1819,1819,-8.886948104,49.86315443,FALSE,0,0
1820,1820,-8.863032992,49.86315443,FALSE,0,0
1821,1821,-8.83911788,49.86315443,FALSE,0,0
1822,1822,-8.815202768,49.86315443,FALSE,0,0
1823,1823,-8.791287656,49.86315443,FALSE,0,0
1824,1824,-8.767372544,49.86315443,FALSE,0,0
1825,1825,-8.743457433,49.86315443,FALSE,0,0
1826,1826,-8.719542321,49.86315443,FALSE,0,0
1827,1827,-8.695627209,49.86315443,FALSE,0,0
1828,1828,-8.671712097,49.86315443,FALSE,0,0
1829,1829,-8.647796985,49.86315443,FALSE,0,0
1830,1830,-8.623881873,49.86315443,FALSE,0,0
1831,1831,-8.599966762,49.86315443,FALSE,0,0
1832,1832,-8.57605165,49.86315443,FALSE,0,0
1833,1833,-8.552136538,49.86315443,FALSE,0,0
1834,1834,-8.528221426,49.86315443,FALSE,0,0
1835,1835,-8.504306314,49.86315443,FALSE,0,0
1836,1836,-8.480391202,49.86315443,FALSE,0,0
1837,1837,-8.45647609,49.86315443,TRUE,0.306750068,0.168492562
1838,1838,-8.432560979,49.86315443,TRUE,0.326044182,0.159428474
1839,1839,-8.408645867,49.86315443,TRUE,0.352175711,0.148433008
1840,1840,-8.384730755,49.86315443,TRUE,0.381933468,0.135261028
1841,1841,-8.360815643,49.86315443,TRUE,0.408804286,0.12380044
1842,1842,-8.336900531,49.86315443,TRUE,0.425799234,0.123453481
1843,1843,-8.312985419,49.86315443,TRUE,0.431605186,0.130394582
1844,1844,-8.289070308,49.86315443,TRUE,0.427084542,0.134317359
1845,1845,-8.265155196,49.86315443,TRUE,0.412896287,0.13458638
1846,1846,-8.241240084,49.86315443,TRUE,0.388783821,0.133468014
1847,1847,-8.217324972,49.86315443,TRUE,0.362037511,0.131532556
1848,1848,-8.19340986,49.86315443,TRUE,0.342610205,0.131740396
1849,1849,-8.169494748,49.86315443,TRUE,0.335736335,0.137289965
1850,1850,-8.145579636,49.86315443,TRUE,0.340918369,0.144031227
1851,1851,-8.121664525,49.86315443,TRUE,0.349840799,0.146286674
1852,1852,-8.097749413,49.86315443,TRUE,0.35540493,0.142263455
1853,1853,-8.073834301,49.86315443,TRUE,0.356288717,0.13282738
1854,1854,-8.049919189,49.86315443,TRUE,0.339118476,0.124731022
1855,1855,-8.026004077,49.86315443,TRUE,0.295734912,0.128530936
1856,1856,-8.002088965,49.86315443,TRUE,0.235332039,0.139021669
1857,1857,-7.978173853,49.86315443,TRUE,0.172304534,0.14611944
1858,1858,-7.954258742,49.86315443,FALSE,0,0
1859,1859,-7.93034363,49.86315443,FALSE,0,0
1860,1860,-7.906428518,49.86315443,FALSE,0,0
1861,1861,-7.882513406,49.86315443,TRUE,0.077128536,0.136494761
1862,1862,-7.858598294,49.86315443,TRUE,0.110509549,0.141924565
1863,1863,-7.834683182,49.86315443,TRUE,0.1560272,0.147343118
1864,1864,-7.810768071,49.86315443,TRUE,0.199737907,0.147495078
1865,1865,-7.786852959,49.86315443,TRUE,0.233222928,0.140843896
1866,1866,-7.762937847,49.86315443,TRUE,0.256412374,0.127612359
1867,1867,-7.739022735,49.86315443,TRUE,0.271903052,0.115967286
1868,1868,-7.715107623,49.86315443,TRUE,0.27805526,0.123185386
1869,1869,-7.691192511,49.86315443,TRUE,0.275066632,0.140633651
1870,1870,-7.667277399,49.86315443,TRUE,0.269256815,0.155404162
1871,1871,-7.643362288,49.86315443,TRUE,0.262068537,0.166149306
1872,1872,-7.619447176,49.86315443,TRUE,0.253844798,0.17357878
1873,1873,-7.595532064,49.86315443,FALSE,0,0
1874,1874,-7.571616952,49.86315443,FALSE,0,0
1875,1875,-7.54770184,49.86315443,FALSE,0,0
1876,1876,-7.523786728,49.86315443,FALSE,0,0
1877,1877,-7.499871617,49.86315443,FALSE,0,0
1878,1878,-7.475956505,49.86315443,FALSE,0,0
1879,1879,-7.452041393,49.86315443,FALSE,0,0
1880,1880,-7.428126281,49.86315443,TRUE,0.215995987,0.114952313
1881,1881,-7.404211169,49.86315443,TRUE,0.210460263,0.113833663
1882,1882,-7.380296057,49.86315443,TRUE,0.202032705,0.131593742
1883,1883,-7.356380945,49.86315443,TRUE,0.190196617,0.144253464
1884,1884,-7.332465834,49.86315443,TRUE,0.175709451,0.145860692
1885,1885,-7.308550722,49.86315443,TRUE,0.161794633,0.137028742
1886,1886,-7.28463561,49.86315443,TRUE,0.153918973,0.123988463
1887,1887,-7.260720498,49.86315443,FALSE,0,0
1888,1888,-7.236805386,49.86315443,FALSE,0,0
1889,1889,-7.212890274,49.86315443,FALSE,0,0
1890,1890,-7.188975162,49.86315443,FALSE,0,0
1891,1891,-7.165060051,49.86315443,FALSE,0,0
1892,1892,-7.141144939,49.86315443,FALSE,0,0
1893,1893,-7.117229827,49.86315443,FALSE,0,0
1894,1894,-7.093314715,49.86315443,FALSE,0,0
1895,1895,-7.069399603,49.86315443,FALSE,0,0
1896,1896,-7.045484491,49.86315443,FALSE,0,0
1897,1897,-7.02156938,49.86315443,FALSE,0,0
1898,1898,-6.997654268,49.86315443,FALSE,0,0
1899,1899,-6.973739156,49.86315443,FALSE,0,0
1900,1900,-6.949824044,49.86315443,FALSE,0,0
1901,1901,-9.317420117,49.87702744,FALSE,0,0
1902,1902,-9.293505005,49.87702744,FALSE,0,0
1903,1903,-9.269589893,49.87702744,FALSE,0,0
1904,1904,-9.245674781,49.87702744,FALSE,0,0
1905,1905,-9.22175967,49.87702744,FALSE,0,0
1906,1906,-9.197844558,49.87702744,FALSE,0,0
1907,1907,-9.173929446,49.87702744,FALSE,0,0
1908,1908,-9.150014334,49.87702744,FALSE,0,0
1909,1909,-9.126099222,49.87702744,FALSE,0,0
1910,1910,-9.10218411,49.87702744,FALSE,0,0
1911,1911,-9.078268999,49.87702744,FALSE,0,0
1912,1912,-9.054353887,49.87702744,FALSE,0,0
1913,1913,-9.030438775,49.87702744,FALSE,0,0
1914,1914,-9.006523663,49.87702744,FALSE,0,0
1915,1915,-8.982608551,49.87702744,FALSE,0,0
1916,1916,-8.958693439,49.87702744,FALSE,0,0
1917,1917,-8.934778327,49.87702744,TRUE,0.266205948,0.18503626
1918,1918,-8.910863216,49.87702744,FALSE,0,0
1919,1919,-8.886948104,49.87702744,FALSE,0,0
1920,1920,-8.863032992,49.87702744,FALSE,0,0
1921,1921,-8.83911788,49.87702744,FALSE,0,0
1922,1922,-8.815202768,49.87702744,TRUE,0.266139721,0.185220619
1923,1923,-8.791287656,49.87702744,TRUE,0.265900553,0.185315241
1924,1924,-8.767372544,49.87702744,FALSE,0,0
1925,1925,-8.743457433,49.87702744,FALSE,0,0
1926,1926,-8.719542321,49.87702744,FALSE,0,0
1927,1927,-8.695627209,49.87702744,FALSE,0,0
1928,1928,-8.671712097,49.87702744,FALSE,0,0
1929,1929,-8.647796985,49.87702744,FALSE,0,0
1930,1930,-8.623881873,49.87702744,FALSE,0,0
1931,1931,-8.599966762,49.87702744,FALSE,0,0
1932,1932,-8.57605165,49.87702744,FALSE,0,0
1933,1933,-8.552136538,49.87702744,FALSE,0,0
1934,1934,-8.528221426,49.87702744,FALSE,0,0
1935,1935,-8.504306314,49.87702744,FALSE,0,0
1936,1936,-8.480391202,49.87702744,FALSE,0,0
1937,1937,-8.45647609,49.87702744,FALSE,0,0
1938,1938,-8.432560979,49.87702744,FALSE,0,0
1939,1939,-8.408645867,49.87702744,TRUE,0.355054619,0.146998619
1940,1940,-8.384730755,49.87702744,TRUE,0.384381927,0.123922633
1941,1941,-8.360815643,49.87702744,TRUE,0.411842079,0.094551376
1942,1942,-8.336900531,49.87702744,TRUE,0.421407394,0.099387794
1943,1943,-8.312985419,49.87702744,TRUE,0.414867031,0.124150146
1944,1944,-8.289070308,49.87702744,TRUE,0.4012245,0.13732863
1945,1945,-8.265155196,49.87702744,TRUE,0.379861664,0.139821952
1946,1946,-8.241240084,49.87702744,TRUE,0.352273344,0.133512845
1947,1947,-8.217324972,49.87702744,TRUE,0.325247345,0.120064112
1948,1948,-8.19340986,49.87702744,TRUE,0.307457069,0.110104429
1949,1949,-8.169494748,49.87702744,TRUE,0.3057428,0.121052869
1950,1950,-8.145579636,49.87702744,TRUE,0.317898939,0.136371272
1951,1951,-8.121664525,49.87702744,TRUE,0.337132166,0.142224068
1952,1952,-8.097749413,49.87702744,TRUE,0.356206114,0.136182731
1953,1953,-8.073834301,49.87702744,TRUE,0.370619806,0.117292253
1954,1954,-8.049919189,49.87702744,TRUE,0.363170241,0.091975088
1955,1955,-8.026004077,49.87702744,TRUE,0.317671405,0.10562605
