,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
5452,5452,-8.097749413,50.36258267,TRUE,0.046445378,0.033778695
5453,5453,-8.073834301,50.36258267,TRUE,0.040337152,0.0308906
5454,5454,-8.049919189,50.36258267,TRUE,0.033526515,0.027253557
5455,5455,-8.026004077,50.36258267,TRUE,0.029938507,0.027928333
5456,5456,-8.002088965,50.36258267,TRUE,0.029529353,0.03237422
5457,5457,-7.978173853,50.36258267,FALSE,0,0
5458,5458,-7.954258742,50.36258267,FALSE,0,0
5459,5459,-7.93034363,50.36258267,FALSE,0,0
5460,5460,-7.906428518,50.36258267,FALSE,0,0
5461,5461,-7.882513406,50.36258267,FALSE,0,0
5462,5462,-7.858598294,50.36258267,FALSE,0,0
5463,5463,-7.834683182,50.36258267,FALSE,0,0
5464,5464,-7.810768071,50.36258267,FALSE,0,0
5465,5465,-7.786852959,50.36258267,FALSE,0,0
5466,5466,-7.762937847,50.36258267,FALSE,0,0
5467,5467,-7.739022735,50.36258267,FALSE,0,0
5468,5468,-7.715107623,50.36258267,FALSE,0,0
5469,5469,-7.691192511,50.36258267,FALSE,0,0
5470,5470,-7.667277399,50.36258267,FALSE,0,0
5471,5471,-7.643362288,50.36258267,FALSE,0,0
5472,5472,-7.619447176,50.36258267,FALSE,0,0
5473,5473,-7.595532064,50.36258267,FALSE,0,0
5474,5474,-7.571616952,50.36258267,FALSE,0,0
5475,5475,-7.54770184,50.36258267,FALSE,0,0
5476,5476,-7.523786728,50.36258267,FALSE,0,0
5477,5477,-7.499871617,50.36258267,FALSE,0,0
5478,5478,-7.475956505,50.36258267,FALSE,0,0
5479,5479,-7.452041393,50.36258267,FALSE,0,0
5480,5480,-7.428126281,50.36258267,FALSE,0,0
5481,5481,-7.404211169,50.36258267,FALSE,0,0
5482,5482,-7.380296057,50.36258267,FALSE,0,0
5483,5483,-7.356380945,50.36258267,FALSE,0,0
5484,5484,-7.332465834,50.36258267,FALSE,0,0
5485,5485,-7.308550722,50.36258267,FALSE,0,0
5486,5486,-7.28463561,50.36258267,FALSE,0,0
5487,5487,-7.260720498,50.36258267,FALSE,0,0
5488,5488,-7.236805386,50.36258267,TRUE,0.079759787,0.045326405
5489,5489,-7.212890274,50.36258267,TRUE,0.087300269,0.043700396
5490,5490,-7.188975162,50.36258267,TRUE,0.096714491,0.042718038
5491,5491,-7.165060051,50.36258267,FALSE,0,0
5492,5492,-7.141144939,50.36258267,FALSE,0,0
5493,5493,-7.117229827,50.36258267,FALSE,0,0
5494,5494,-7.093314715,50.36258267,FALSE,0,0
5495,5495,-7.069399603,50.36258267,FALSE,0,0
5496,5496,-7.045484491,50.36258267,TRUE,0.149989109,0.04224461
5497,5497,-7.02156938,50.36258267,TRUE,0.149778957,0.041912698
5498,5498,-6.997654268,50.36258267,FALSE,0,0
5499,5499,-6.973739156,50.36258267,FALSE,0,0
5500,5500,-6.949824044,50.36258267,FALSE,0,0
5501,5501,-9.317420117,50.37645568,FALSE,0,0
5502,5502,-9.293505005,50.37645568,FALSE,0,0
5503,5503,-9.269589893,50.37645568,FALSE,0,0
5504,5504,-9.245674781,50.37645568,FALSE,0,0
5505,5505,-9.22175967,50.37645568,FALSE,0,0
5506,5506,-9.197844558,50.37645568,FALSE,0,0
5507,5507,-9.173929446,50.37645568,FALSE,0,0
5508,5508,-9.150014334,50.37645568,FALSE,0,0
5509,5509,-9.126099222,50.37645568,FALSE,0,0
5510,5510,-9.10218411,50.37645568,FALSE,0,0
5511,5511,-9.078268999,50.37645568,FALSE,0,0
5512,5512,-9.054353887,50.37645568,TRUE,0.016178418,0.038944916
5513,5513,-9.030438775,50.37645568,TRUE,0.016844383,0.038289171
5514,5514,-9.006523663,50.37645568,TRUE,0.017978303,0.036567005
5515,5515,-8.982608551,50.37645568,TRUE,0.020334944,0.035250165
5516,5516,-8.958693439,50.37645568,TRUE,0.024380761,0.035899219
5517,5517,-8.934778327,50.37645568,TRUE,0.029279487,0.03770927
5518,5518,-8.910863216,50.37645568,TRUE,0.033745267,0.038859505
5519,5519,-8.886948104,50.37645568,TRUE,0.035810774,0.038568819
5520,5520,-8.863032992,50.37645568,TRUE,0.035560755,0.036743828
5521,5521,-8.83911788,50.37645568,TRUE,0.034116519,0.034129577
5522,5522,-8.815202768,50.37645568,TRUE,0.031883135,0.032648607
5523,5523,-8.791287656,50.37645568,TRUE,0.029733606,0.033179344
5524,5524,-8.767372544,50.37645568,TRUE,0.027794768,0.034199786
5525,5525,-8.743457433,50.37645568,TRUE,0.025709166,0.034524977
5526,5526,-8.719542321,50.37645568,TRUE,0.022995192,0.033888055
5527,5527,-8.695627209,50.37645568,TRUE,0.021079031,0.032403196
5528,5528,-8.671712097,50.37645568,TRUE,0.021156722,0.031316807
5529,5529,-8.647796985,50.37645568,TRUE,0.023856124,0.032010093
5530,5530,-8.623881873,50.37645568,TRUE,0.02810026,0.033428044
5531,5531,-8.599966762,50.37645568,TRUE,0.03226812,0.034113654
5532,5532,-8.57605165,50.37645568,TRUE,0.03561071,0.033813726
5533,5533,-8.552136538,50.37645568,FALSE,0,0
5534,5534,-8.528221426,50.37645568,FALSE,0,0
5535,5535,-8.504306314,50.37645568,FALSE,0,0
5536,5536,-8.480391202,50.37645568,TRUE,0.053734575,0.035277429
5537,5537,-8.45647609,50.37645568,TRUE,0.063247681,0.037792673
5538,5538,-8.432560979,50.37645568,TRUE,0.072797047,0.038654591
5539,5539,-8.408645867,50.37645568,FALSE,0,0
5540,5540,-8.384730755,50.37645568,FALSE,0,0
5541,5541,-8.360815643,50.37645568,TRUE,0.09059638,0.033382861
5542,5542,-8.336900531,50.37645568,TRUE,0.090623525,0.033135412
5543,5543,-8.312985419,50.37645568,TRUE,0.08743734,0.034136308
5544,5544,-8.289070308,50.37645568,TRUE,0.081861003,0.034925452
5545,5545,-8.265155196,50.37645568,TRUE,0.074712361,0.034979307
5546,5546,-8.241240084,50.37645568,TRUE,0.067087266,0.034250478
5547,5547,-8.217324972,50.37645568,TRUE,0.060433511,0.033107714
5548,5548,-8.19340986,50.37645568,TRUE,0.056345451,0.032612552
5549,5549,-8.169494748,50.37645568,TRUE,0.054786913,0.033295618
5550,5550,-8.145579636,50.37645568,TRUE,0.05388557,0.034241002
5551,5551,-8.121664525,50.37645568,TRUE,0.051888503,0.034645798
5552,5552,-8.097749413,50.37645568,TRUE,0.047953958,0.03430769
5553,5553,-8.073834301,50.37645568,TRUE,0.042018061,0.033211289
5554,5554,-8.049919189,50.37645568,TRUE,0.036017994,0.032070195
5555,5555,-8.026004077,50.37645568,TRUE,0.032146473,0.032211679
5556,5556,-8.002088965,50.37645568,TRUE,0.030628762,0.033690119
5557,5557,-7.978173853,50.37645568,TRUE,0.031111993,0.035699276
5558,5558,-7.954258742,50.37645568,FALSE,0,0
5559,5559,-7.93034363,50.37645568,FALSE,0,0
5560,5560,-7.906428518,50.37645568,FALSE,0,0
5561,5561,-7.882513406,50.37645568,FALSE,0,0
5562,5562,-7.858598294,50.37645568,FALSE,0,0
5563,5563,-7.834683182,50.37645568,FALSE,0,0
5564,5564,-7.810768071,50.37645568,FALSE,0,0
5565,5565,-7.786852959,50.37645568,FALSE,0,0
5566,5566,-7.762937847,50.37645568,FALSE,0,0
5567,5567,-7.739022735,50.37645568,FALSE,0,0
5568,5568,-7.715107623,50.37645568,FALSE,0,0
5569,5569,-7.691192511,50.37645568,FALSE,0,0
5570,5570,-7.667277399,50.37645568,FALSE,0,0
5571,5571,-7.643362288,50.37645568,FALSE,0,0
5572,5572,-7.619447176,50.37645568,FALSE,0,0
5573,5573,-7.595532064,50.37645568,FALSE,0,0
5574,5574,-7.571616952,50.37645568,FALSE,0,0
5575,5575,-7.54770184,50.37645568,FALSE,0,0
5576,5576,-7.523786728,50.37645568,FALSE,0,0
5577,5577,-7.499871617,50.37645568,FALSE,0,0
5578,5578,-7.475956505,50.37645568,FALSE,0,0
5579,5579,-7.452041393,50.37645568,FALSE,0,0
5580,5580,-7.428126281,50.37645568,FALSE,0,0
5581,5581,-7.404211169,50.37645568,FALSE,0,0
5582,5582,-7.380296057,50.37645568,FALSE,0,0
5583,5583,-7.356380945,50.37645568,FALSE,0,0
5584,5584,-7.332465834,50.37645568,FALSE,0,0
5585,5585,-7.308550722,50.37645568,FALSE,0,0
5586,5586,-7.28463561,50.37645568,FALSE,0,0
5587,5587,-7.260720498,50.37645568,FALSE,0,0
5588,5588,-7.236805386,50.37645568,TRUE,0.083341959,0.042780744
5589,5589,-7.212890274,50.37645568,TRUE,0.093116584,0.040104553
5590,5590,-7.188975162,50.37645568,TRUE,0.104737718,0.038348966
5591,5591,-7.165060051,50.37645568,FALSE,0,0
5592,5592,-7.141144939,50.37645568,FALSE,0,0
5593,5593,-7.117229827,50.37645568,FALSE,0,0
5594,5594,-7.093314715,50.37645568,TRUE,0.152857304,0.040778242
5595,5595,-7.069399603,50.37645568,TRUE,0.16291407,0.039618422
5596,5596,-7.045484491,50.37645568,TRUE,0.169529219,0.037883114
5597,5597,-7.02156938,50.37645568,TRUE,0.169767779,0.037103995
5598,5598,-6.997654268,50.37645568,FALSE,0,0
5599,5599,-6.973739156,50.37645568,FALSE,0,0
5600,5600,-6.949824044,50.37645568,FALSE,0,0
5601,5601,-9.317420117,50.39032868,FALSE,0,0
5602,5602,-9.293505005,50.39032868,FALSE,0,0
5603,5603,-9.269589893,50.39032868,FALSE,0,0
5604,5604,-9.245674781,50.39032868,FALSE,0,0
5605,5605,-9.22175967,50.39032868,FALSE,0,0
5606,5606,-9.197844558,50.39032868,FALSE,0,0
5607,5607,-9.173929446,50.39032868,FALSE,0,0
5608,5608,-9.150014334,50.39032868,FALSE,0,0
5609,5609,-9.126099222,50.39032868,FALSE,0,0
5610,5610,-9.10218411,50.39032868,FALSE,0,0
5611,5611,-9.078268999,50.39032868,FALSE,0,0
5612,5612,-9.054353887,50.39032868,FALSE,0,0
5613,5613,-9.030438775,50.39032868,FALSE,0,0
5614,5614,-9.006523663,50.39032868,FALSE,0,0
5615,5615,-8.982608551,50.39032868,FALSE,0,0
5616,5616,-8.958693439,50.39032868,FALSE,0,0
5617,5617,-8.934778327,50.39032868,TRUE,0.035394263,0.04153421
5618,5618,-8.910863216,50.39032868,TRUE,0.038354053,0.04199919
5619,5619,-8.886948104,50.39032868,TRUE,0.039698919,0.041568535
5620,5620,-8.863032992,50.39032868,TRUE,0.039356592,0.040143558
5621,5621,-8.83911788,50.39032868,TRUE,0.037846976,0.038118342
5622,5622,-8.815202768,50.39032868,TRUE,0.035618705,0.036241327
5623,5623,-8.791287656,50.39032868,TRUE,0.033510546,0.034998686
5624,5624,-8.767372544,50.39032868,TRUE,0.03171032,0.034235632
5625,5625,-8.743457433,50.39032868,TRUE,0.030293956,0.033852071
5626,5626,-8.719542321,50.39032868,TRUE,0.029102458,0.033873217
5627,5627,-8.695627209,50.39032868,TRUE,0.029145023,0.033960622
5628,5628,-8.671712097,50.39032868,TRUE,0.030832202,0.033963252
5629,5629,-8.647796985,50.39032868,TRUE,0.034648289,0.033958825
5630,5630,-8.623881873,50.39032868,TRUE,0.039906136,0.033765237
5631,5631,-8.599966762,50.39032868,TRUE,0.044893829,0.033352732
5632,5632,-8.57605165,50.39032868,TRUE,0.048982757,0.033239607
5633,5633,-8.552136538,50.39032868,TRUE,0.052343934,0.033718629
5634,5634,-8.528221426,50.39032868,FALSE,0,0
5635,5635,-8.504306314,50.39032868,FALSE,0,0
5636,5636,-8.480391202,50.39032868,FALSE,0,0
5637,5637,-8.45647609,50.39032868,TRUE,0.070235327,0.040710798
5638,5638,-8.432560979,50.39032868,TRUE,0.076371618,0.041406496
5639,5639,-8.408645867,50.39032868,TRUE,0.081450058,0.040797472
5640,5640,-8.384730755,50.39032868,TRUE,0.085415637,0.039186779
5641,5641,-8.360815643,50.39032868,TRUE,0.087947458,0.037308021
5642,5642,-8.336900531,50.39032868,TRUE,0.089396324,0.035851724
5643,5643,-8.312985419,50.39032868,TRUE,0.089047837,0.034925765
5644,5644,-8.289070308,50.39032868,TRUE,0.086538026,0.034378257
5645,5645,-8.265155196,50.39032868,TRUE,0.081834783,0.03428138
5646,5646,-8.241240084,50.39032868,TRUE,0.075889766,0.034510635
5647,5647,-8.217324972,50.39032868,TRUE,0.070689185,0.034662612
5648,5648,-8.19340986,50.39032868,TRUE,0.066678865,0.034580779
5649,5649,-8.169494748,50.39032868,TRUE,0.063772042,0.034303427
5650,5650,-8.145579636,50.39032868,TRUE,0.061505793,0.033780199
5651,5651,-8.121664525,50.39032868,TRUE,0.058481859,0.03334885
5652,5652,-8.097749413,50.39032868,TRUE,0.053819737,0.033473957
5653,5653,-8.073834301,50.39032868,TRUE,0.047386282,0.033872575
5654,5654,-8.049919189,50.39032868,TRUE,0.041018343,0.034057865
5655,5655,-8.026004077,50.39032868,TRUE,0.036644452,0.033999891
5656,5656,-8.002088965,50.39032868,TRUE,0.034609214,0.033749234
5657,5657,-7.978173853,50.39032868,TRUE,0.034804989,0.033688847
5658,5658,-7.954258742,50.39032868,FALSE,0,0
5659,5659,-7.93034363,50.39032868,FALSE,0,0
5660,5660,-7.906428518,50.39032868,FALSE,0,0
5661,5661,-7.882513406,50.39032868,FALSE,0,0
5662,5662,-7.858598294,50.39032868,FALSE,0,0
5663,5663,-7.834683182,50.39032868,FALSE,0,0
5664,5664,-7.810768071,50.39032868,FALSE,0,0
5665,5665,-7.786852959,50.39032868,FALSE,0,0
5666,5666,-7.762937847,50.39032868,FALSE,0,0
5667,5667,-7.739022735,50.39032868,FALSE,0,0
5668,5668,-7.715107623,50.39032868,FALSE,0,0
5669,5669,-7.691192511,50.39032868,FALSE,0,0
5670,5670,-7.667277399,50.39032868,FALSE,0,0
5671,5671,-7.643362288,50.39032868,FALSE,0,0
5672,5672,-7.619447176,50.39032868,FALSE,0,0
5673,5673,-7.595532064,50.39032868,FALSE,0,0
5674,5674,-7.571616952,50.39032868,FALSE,0,0
5675,5675,-7.54770184,50.39032868,FALSE,0,0
5676,5676,-7.523786728,50.39032868,FALSE,0,0
5677,5677,-7.499871617,50.39032868,FALSE,0,0
5678,5678,-7.475956505,50.39032868,FALSE,0,0
5679,5679,-7.452041393,50.39032868,FALSE,0,0
5680,5680,-7.428126281,50.39032868,FALSE,0,0
5681,5681,-7.404211169,50.39032868,FALSE,0,0
5682,5682,-7.380296057,50.39032868,FALSE,0,0
5683,5683,-7.356380945,50.39032868,FALSE,0,0
5684,5684,-7.332465834,50.39032868,FALSE,0,0
5685,5685,-7.308550722,50.39032868,FALSE,0,0
5686,5686,-7.28463561,50.39032868,FALSE,0,0
5687,5687,-7.260720498,50.39032868,TRUE,0.077606188,0.043760105
5688,5688,-7.236805386,50.39032868,TRUE,0.086412866,0.040024132
5689,5689,-7.212890274,50.39032868,TRUE,0.098412518,0.035687514
5690,5690,-7.188975162,50.39032868,TRUE,0.112267403,0.032264377
5691,5691,-7.165060051,50.39032868,FALSE,0,0
5692,5692,-7.141144939,50.39032868,FALSE,0,0
5693,5693,-7.117229827,50.39032868,FALSE,0,0
5694,5694,-7.093314715,50.39032868,TRUE,0.166215322,0.037807528
5695,5695,-7.069399603,50.39032868,TRUE,0.179000203,0.035826241
5696,5696,-7.045484491,50.39032868,TRUE,0.189071426,0.032252561
5697,5697,-7.02156938,50.39032868,TRUE,0.190897504,0.030194376
5698,5698,-6.997654268,50.39032868,FALSE,0,0
5699,5699,-6.973739156,50.39032868,FALSE,0,0
5700,5700,-6.949824044,50.39032868,FALSE,0,0
5701,5701,-9.317420117,50.40420169,FALSE,0,0
5702,5702,-9.293505005,50.40420169,FALSE,0,0
5703,5703,-9.269589893,50.40420169,FALSE,0,0
5704,5704,-9.245674781,50.40420169,FALSE,0,0
5705,5705,-9.22175967,50.40420169,FALSE,0,0
5706,5706,-9.197844558,50.40420169,FALSE,0,0
5707,5707,-9.173929446,50.40420169,FALSE,0,0
5708,5708,-9.150014334,50.40420169,FALSE,0,0
5709,5709,-9.126099222,50.40420169,FALSE,0,0
5710,5710,-9.10218411,50.40420169,FALSE,0,0
5711,5711,-9.078268999,50.40420169,FALSE,0,0
5712,5712,-9.054353887,50.40420169,FALSE,0,0
5713,5713,-9.030438775,50.40420169,FALSE,0,0
5714,5714,-9.006523663,50.40420169,FALSE,0,0
5715,5715,-8.982608551,50.40420169,FALSE,0,0
5716,5716,-8.958693439,50.40420169,FALSE,0,0
5717,5717,-8.934778327,50.40420169,FALSE,0,0
5718,5718,-8.910863216,50.40420169,FALSE,0,0
5719,5719,-8.886948104,50.40420169,FALSE,0,0
5720,5720,-8.863032992,50.40420169,FALSE,0,0
5721,5721,-8.83911788,50.40420169,TRUE,0.041374436,0.040695762
5722,5722,-8.815202768,50.40420169,TRUE,0.039165646,0.038120764
5723,5723,-8.791287656,50.40420169,TRUE,0.037024799,0.035293676
5724,5724,-8.767372544,50.40420169,TRUE,0.035278541,0.03249354
5725,5725,-8.743457433,50.40420169,TRUE,0.034462523,0.030960981
5726,5726,-8.719542321,50.40420169,TRUE,0.034812915,0.0318557
5727,5727,-8.695627209,50.40420169,TRUE,0.036634928,0.033607875
5728,5728,-8.671712097,50.40420169,TRUE,0.04041812,0.034542198
5729,5729,-8.647796985,50.40420169,TRUE,0.04628424,0.034182178
5730,5730,-8.623881873,50.40420169,TRUE,0.053261564,0.032523701
5731,5731,-8.599966762,50.40420169,TRUE,0.059857851,0.030467528
5732,5732,-8.57605165,50.40420169,TRUE,0.064494037,0.030470199
5733,5733,-8.552136538,50.40420169,TRUE,0.067623993,0.032987182
5734,5734,-8.528221426,50.40420169,TRUE,0.070111865,0.036049742
5735,5735,-8.504306314,50.40420169,FALSE,0,0
5736,5736,-8.480391202,50.40420169,FALSE,0,0
5737,5737,-8.45647609,50.40420169,FALSE,0,0
5738,5738,-8.432560979,50.40420169,TRUE,0.078022784,0.043712397
5739,5739,-8.408645867,50.40420169,TRUE,0.080213966,0.043207218
5740,5740,-8.384730755,50.40420169,TRUE,0.082039002,0.041704682
5741,5741,-8.360815643,50.40420169,TRUE,0.083393011,0.039517369
5742,5742,-8.336900531,50.40420169,TRUE,0.085243995,0.036948348
5743,5743,-8.312985419,50.40420169,TRUE,0.087509854,0.03416843
5744,5744,-8.289070308,50.40420169,TRUE,0.088480746,0.03183161
5745,5745,-8.265155196,50.40420169,TRUE,0.087227673,0.031519595
5746,5746,-8.241240084,50.40420169,TRUE,0.083931336,0.033118624
5747,5747,-8.217324972,50.40420169,TRUE,0.080084267,0.034601623
5748,5748,-8.19340986,50.40420169,TRUE,0.076863888,0.034917709
5749,5749,-8.169494748,50.40420169,TRUE,0.074020716,0.033889351
5750,5750,-8.145579636,50.40420169,TRUE,0.071578612,0.031651497
5751,5751,-8.121664525,50.40420169,TRUE,0.068798984,0.029655029
5752,5752,-8.097749413,50.40420169,TRUE,0.063279255,0.030473784
5753,5753,-8.073834301,50.40420169,TRUE,0.055531632,0.032844166
5754,5754,-8.049919189,50.40420169,TRUE,0.048345776,0.034313486
5755,5755,-8.026004077,50.40420169,TRUE,0.043496445,0.034245617
5756,5756,-8.002088965,50.40420169,TRUE,0.040841271,0.032529611
5757,5757,-7.978173853,50.40420169,TRUE,0.039423197,0.029804827
5758,5758,-7.954258742,50.40420169,TRUE,0.039491256,0.029354175
5759,5759,-7.93034363,50.40420169,FALSE,0,0
5760,5760,-7.906428518,50.40420169,FALSE,0,0
5761,5761,-7.882513406,50.40420169,FALSE,0,0
5762,5762,-7.858598294,50.40420169,FALSE,0,0
5763,5763,-7.834683182,50.40420169,FALSE,0,0
5764,5764,-7.810768071,50.40420169,FALSE,0,0
5765,5765,-7.786852959,50.40420169,FALSE,0,0
5766,5766,-7.762937847,50.40420169,FALSE,0,0
5767,5767,-7.739022735,50.40420169,FALSE,0,0
5768,5768,-7.715107623,50.40420169,FALSE,0,0
5769,5769,-7.691192511,50.40420169,FALSE,0,0
5770,5770,-7.667277399,50.40420169,FALSE,0,0
5771,5771,-7.643362288,50.40420169,FALSE,0,0
5772,5772,-7.619447176,50.40420169,FALSE,0,0
5773,5773,-7.595532064,50.40420169,FALSE,0,0
5774,5774,-7.571616952,50.40420169,FALSE,0,0
5775,5775,-7.54770184,50.40420169,FALSE,0,0
5776,5776,-7.523786728,50.40420169,FALSE,0,0
5777,5777,-7.499871617,50.40420169,FALSE,0,0
5778,5778,-7.475956505,50.40420169,FALSE,0,0
5779,5779,-7.452041393,50.40420169,FALSE,0,0
5780,5780,-7.428126281,50.40420169,FALSE,0,0
5781,5781,-7.404211169,50.40420169,FALSE,0,0
5782,5782,-7.380296057,50.40420169,FALSE,0,0
5783,5783,-7.356380945,50.40420169,FALSE,0,0
5784,5784,-7.332465834,50.40420169,FALSE,0,0
5785,5785,-7.308550722,50.40420169,FALSE,0,0
5786,5786,-7.28463561,50.40420169,FALSE,0,0
5787,5787,-7.260720498,50.40420169,TRUE,0.077239415,0.042279174
5788,5788,-7.236805386,50.40420169,TRUE,0.088062128,0.037629975
5789,5789,-7.212890274,50.40420169,TRUE,0.102275755,0.031136953
5790,5790,-7.188975162,50.40420169,TRUE,0.118737695,0.02329701
5791,5791,-7.165060051,50.40420169,TRUE,0.133317522,0.02501701
5792,5792,-7.141144939,50.40420169,FALSE,0,0
5793,5793,-7.117229827,50.40420169,FALSE,0,0
5794,5794,-7.093314715,50.40420169,TRUE,0.175527483,0.035588466
5795,5795,-7.069399603,50.40420169,TRUE,0.190765516,0.032743848
5796,5796,-7.045484491,50.40420169,TRUE,0.205483675,0.026105277
5797,5797,-7.02156938,50.40420169,TRUE,0.212661769,0.018878985
5798,5798,-6.997654268,50.40420169,TRUE,0.194555547,0.027724628
5799,5799,-6.973739156,50.40420169,FALSE,0,0
5800,5800,-6.949824044,50.40420169,FALSE,0,0
5801,5801,-9.317420117,50.4180747,FALSE,0,0
5802,5802,-9.293505005,50.4180747,FALSE,0,0
5803,5803,-9.269589893,50.4180747,FALSE,0,0
5804,5804,-9.245674781,50.4180747,FALSE,0,0
5805,5805,-9.22175967,50.4180747,FALSE,0,0
5806,5806,-9.197844558,50.4180747,FALSE,0,0
5807,5807,-9.173929446,50.4180747,FALSE,0,0
5808,5808,-9.150014334,50.4180747,FALSE,0,0
5809,5809,-9.126099222,50.4180747,FALSE,0,0
5810,5810,-9.10218411,50.4180747,FALSE,0,0
5811,5811,-9.078268999,50.4180747,FALSE,0,0
5812,5812,-9.054353887,50.4180747,FALSE,0,0
5813,5813,-9.030438775,50.4180747,FALSE,0,0
5814,5814,-9.006523663,50.4180747,FALSE,0,0
5815,5815,-8.982608551,50.4180747,FALSE,0,0
5816,5816,-8.958693439,50.4180747,FALSE,0,0
5817,5817,-8.934778327,50.4180747,FALSE,0,0
5818,5818,-8.910863216,50.4180747,FALSE,0,0
5819,5819,-8.886948104,50.4180747,FALSE,0,0
5820,5820,-8.863032992,50.4180747,FALSE,0,0
5821,5821,-8.83911788,50.4180747,FALSE,0,0
5822,5822,-8.815202768,50.4180747,TRUE,0.042311842,0.039087143
5823,5823,-8.791287656,50.4180747,TRUE,0.04021058,0.034656281
5824,5824,-8.767372544,50.4180747,TRUE,0.038359655,0.028884002
5825,5825,-8.743457433,50.4180747,TRUE,0.03763257,0.024376253
5826,5826,-8.719542321,50.4180747,TRUE,0.039624199,0.027733537
5827,5827,-8.695627209,50.4180747,TRUE,0.043599779,0.03222666
5828,5828,-8.671712097,50.4180747,TRUE,0.049806442,0.034259149
5829,5829,-8.647796985,50.4180747,TRUE,0.05784436,0.033644437
5830,5830,-8.623881873,50.4180747,TRUE,0.067079489,0.030227967
5831,5831,-8.599966762,50.4180747,TRUE,0.076197649,0.024451231
5832,5832,-8.57605165,50.4180747,TRUE,0.081579881,0.024327434
5833,5833,-8.552136538,50.4180747,TRUE,0.083391953,0.030875386
5834,5834,-8.528221426,50.4180747,TRUE,0.083524905,0.036167903
5835,5835,-8.504306314,50.4180747,FALSE,0,0
5836,5836,-8.480391202,50.4180747,FALSE,0,0
5837,5837,-8.45647609,50.4180747,FALSE,0,0
5838,5838,-8.432560979,50.4180747,FALSE,0,0
5839,5839,-8.408645867,50.4180747,TRUE,0.076948896,0.044735307
5840,5840,-8.384730755,50.4180747,TRUE,0.076437319,0.043146309
5841,5841,-8.360815643,50.4180747,TRUE,0.076536976,0.040556246
5842,5842,-8.336900531,50.4180747,TRUE,0.078648534,0.036955986
5843,5843,-8.312985419,50.4180747,TRUE,0.082862371,0.03210062
5844,5844,-8.289070308,50.4180747,TRUE,0.087589447,0.026429654
5845,5845,-8.265155196,50.4180747,TRUE,0.08953466,0.025725037
5846,5846,-8.241240084,50.4180747,TRUE,0.088500761,0.030496424
5847,5847,-8.217324972,50.4180747,TRUE,0.086762532,0.033876717
5848,5848,-8.19340986,50.4180747,TRUE,0.085347051,0.034715284
5849,5849,-8.169494748,50.4180747,TRUE,0.084232314,0.033000776
5850,5850,-8.145579636,50.4180747,TRUE,0.083293173,0.028417915
5851,5851,-8.121664525,50.4180747,TRUE,0.082288912,0.021943068
5852,5852,-8.097749413,50.4180747,TRUE,0.075258469,0.025028633
5853,5853,-8.073834301,50.4180747,TRUE,0.065393882,0.03099875
5854,5854,-8.049919189,50.4180747,TRUE,0.057126198,0.033893356
5855,5855,-8.026004077,50.4180747,TRUE,0.051139066,0.033948299
5856,5856,-8.002088965,50.4180747,TRUE,0.046958866,0.031020398
5857,5857,-7.978173853,50.4180747,TRUE,0.043639807,0.02434415
